Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
17,"Mar 2, 2007","Mar 2, 2007",Wild Hogs,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$60,000,000","3,287","3,401","$39,699,023","$168,213,584","$224,203,272","$85,341,799","$253,555,383"
18,"Nov 2, 2007","Nov 2, 2007",Bee Movie,Paramount Pictures,Adventure,Original Screenplay,Digital Animation,Kids Fiction,"$150,000,000","3,928","3,984","$38,021,044","$126,631,277","$168,662,682","$160,963,300","$287,594,577"
19,"Jun 8, 2007","Jun 8, 2007",Ocean's Thirteen,Warner Bros.,Adventure,Original Screenplay,Live Action,Contemporary Fiction,"$85,000,000","3,565","3,565","$36,133,403","$117,144,465","$156,135,857","$194,600,000","$311,744,465"
20,"Nov 21, 2007","Nov 21, 2007",Enchanted,Walt Disney,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,"$85,000,000","3,730","3,730","$34,440,317","$127,706,877","$169,774,783","$212,677,264","$340,384,141"
21,"Jul 20, 2007","Jul 20, 2007",I Now Pronounce You Chuck and Larry,Universal,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$85,000,000","3,495","3,501","$34,233,750","$119,725,280","$159,575,698","$65,983,182","$185,708,462"
22,"Feb 9, 2007","Feb 9, 2007",Norbit,Paramount Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"3,136","3,145","$34,195,434","$95,673,607","$127,518,451","$63,300,000","$158,973,607"
23,"Jun 27, 2007","Jun 27, 2007",Live Free or Die Hard,20th Century Fox,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$110,000,000","3,408","3,411","$33,369,559","$134,529,403","$179,307,356","$247,758,744","$382,288,147"
24,"Aug 17, 2007","Aug 17, 2007",Superbad,Sony Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$17,500,000","2,948","3,069","$33,052,411","$121,463,226","$161,892,113","$48,491,916","$169,955,142"
25,"Mar 30, 2007","Mar 30, 2007",Blades of Glory,Paramount Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$61,000,000","3,372","3,467","$33,014,202","$118,594,548","$158,068,599","$27,000,000","$145,594,548"
26,"Oct 26, 2007","Oct 26, 2007",Saw IV,Lionsgate,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$10,000,000","3,183","3,183","$31,756,764","$63,300,095","$84,369,456","$72,459,599","$135,759,694"
27,"Jun 22, 2007","Jun 22, 2007",Evan Almighty,Universal,Comedy,Original Screenplay,Live Action,Fantasy,"$175,000,000","3,604","3,636","$31,192,615","$100,289,690","$133,670,989","$73,841,639","$174,131,329"
28,"Jun 1, 2007","Jun 1, 2007",Knocked Up,Universal,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$27,500,000","2,871","2,975","$30,690,990","$148,761,765","$198,276,940","$70,504,187","$219,265,952"
29,"Nov 16, 2007","Nov 16, 2007",Beowulf,Paramount Pictures,Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,"$150,000,000","3,153","3,249","$27,515,871","$82,280,579","$109,607,680","$112,800,000","$195,080,579"
30,"Jul 20, 2007","Jul 20, 2007",Hairspray,New Line,Musical,Remake,Live Action,Historical Fiction,"$75,000,000","3,121","3,121","$27,476,745","$118,871,849","$158,438,205","$83,951,012","$202,822,861"
31,"Aug 31, 2007","Aug 31, 2007",Halloween,MGM,Horror,Original Screenplay,Live Action,Fantasy,"$15,000,000","3,472","3,475","$26,362,367","$58,269,151","$77,663,967","$19,245,250","$77,514,401"
32,"Dec 7, 2007","Dec 7, 2007",The Golden Compass,New Line,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"$205,000,000","3,528","3,528","$25,783,232","$70,107,728","$93,195,554","$297,154,830","$367,262,558"
33,"Mar 30, 2007","Mar 30, 2007",Meet the Robinsons,Walt Disney,Adventure,Based on Fiction Book/Short Story,Digital Animation,Science Fiction,$0,"3,413","3,435","$25,123,781","$97,822,171","$130,382,159","$72,730,548","$170,552,719"
34,"Mar 23, 2007","Mar 23, 2007",TMNT,Warner Bros.,Action,Based on Comic/Graphic Novel,Digital Animation,Science Fiction,"$35,000,000","3,110","3,120","$24,255,205","$54,149,098","$72,172,558","$41,946,920","$96,096,018"
35,"Sep 21, 2007","Sep 21, 2007",Resident Evil: Extinction,Sony Pictures,Horror,Based on Game,Live Action,Science Fiction,"$45,000,000","2,828","2,848","$23,678,580","$50,648,679","$67,507,027","$99,222,424","$149,871,103"
36,"Sep 28, 2007","Sep 28, 2007",The Game Plan,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$22,000,000","3,103","3,342","$22,950,971","$90,648,202","$120,755,475","$55,942,785","$146,590,987"
37,"Feb 16, 2007","Feb 16, 2007",Bridge to Terabithia,Walt Disney,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$25,000,000","3,139","3,210","$22,564,612","$82,234,139","$109,605,672","$55,750,649","$137,984,788"
38,"Apr 13, 2007","Apr 13, 2007",Disturbia,Paramount Pictures,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$20,000,000","2,925","3,132","$22,224,982","$80,818,974","$107,719,467","$37,718,653","$118,537,627"
39,"Jan 12, 2007","Jan 12, 2007",Stomp the Yard,Sony Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$14,000,000","2,051","2,169","$21,833,312","$61,356,221","$81,778,564","$14,169,497","$75,525,718"
40,"Oct 12, 2007","Oct 12, 2007",Why Did I Get Married?,Lionsgate,Comedy,Based on Play,Live Action,Contemporary Fiction,"$15,000,000","2,011","2,034","$21,353,789","$55,204,525","$73,579,282","$729,653","$55,934,178"
41,"Jun 22, 2007","Jun 22, 2007",1408,MGM,Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$22,500,000","2,678","2,733","$20,617,667","$71,985,628","$95,945,958","$59,277,742","$131,263,370"
42,"Jan 26, 2007","Jan 26, 2007",Epic Movie,20th Century Fox,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$20,000,000","2,801","2,840","$18,612,544","$39,739,367","$52,966,562","$47,119,211","$86,858,578"
43,"Nov 9, 2007","Nov 9, 2007",Fred Claus,Warner Bros.,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"3,603","3,603","$18,515,473","$72,006,777","$95,940,217","$25,830,861","$97,837,638"
44,"Nov 21, 2007","Nov 21, 2007",This Christmas,Sony Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$13,000,000","1,858","1,921","$17,958,183","$49,121,934","$65,472,104","$611,611","$49,733,545"
45,"Jun 8, 2007","Jun 8, 2007",Surfâ€™s Up,Sony Pictures,Adventure,Original Screenplay,Digital Animation,Kids Fiction,"$100,000,000","3,528","3,531","$17,640,249","$58,867,694","$78,461,730","$86,528,051","$145,395,745"
46,"Mar 16, 2007","Mar 16, 2007",Premonition,Sony Pictures,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$20,000,000","2,831","2,831","$17,558,689","$47,852,604","$63,780,284","$36,294,228","$84,146,832"
47,"Sep 28, 2007","Sep 28, 2007",The Kingdom,Universal,Action,Original Screenplay,Live Action,Contemporary Fiction,"$72,500,000","2,793","2,836","$17,135,055","$47,467,250","$63,266,664","$39,335,207","$86,802,457"
48,"Oct 19, 2007","Oct 19, 2007",30 Days of Night,Sony Pictures,Horror,Based on Comic/Graphic Novel,Live Action,Fantasy,"$30,000,000","2,855","2,859","$15,951,902","$39,568,996","$52,739,485","$40,707,160","$80,276,156"
49,"Feb 2, 2007","Feb 2, 2007",The Messengers,Sony Pictures,Horror,Original Screenplay,Live Action,Fantasy,"$16,000,000","2,528","2,529","$14,713,321","$35,374,833","$47,149,297","$18,400,000","$53,774,833"
50,"Jan 26, 2007","Jan 26, 2007",Smokin' Aces,Universal,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$17,000,000","2,218","2,219","$14,638,755","$35,662,731","$47,533,025","$21,600,709","$57,263,440"
51,"Feb 23, 2007","Feb 23, 2007",The Number 23,New Line,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$32,000,000","2,759","2,759","$14,602,867","$35,193,167","$46,907,163","$42,400,000","$77,593,167"
52,"Mar 23, 2007","Mar 23, 2007",Shooter,Paramount Pictures,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$60,000,000","2,806","2,806","$14,523,571","$47,003,582","$62,648,661","$48,534,978","$95,538,560"
53,"Apr 4, 2007","Apr 4, 2007",Are We Done Yet?,Sony Pictures,Comedy,Remake,Live Action,Contemporary Fiction,$0,"2,877","2,944","$14,262,724","$49,662,533","$66,192,645","$8,725,535","$58,388,068"
54,"Sep 7, 2007","Sep 7, 2007",3:10 to Yuma,Lionsgate,Western,Remake,Live Action,Historical Fiction,"$48,000,000","2,652","3,006","$14,035,033","$53,606,916","$71,449,907","$17,564,909","$71,171,825"
55,"Oct 5, 2007","Oct 5, 2007",The Heartbreak Kid,Paramount Pictures,Romantic Comedy,Remake,Live Action,Contemporary Fiction,$0,"3,229","3,233","$14,022,105","$36,787,257","$49,031,852","$90,981,533","$127,768,790"
56,"Sep 21, 2007","Sep 21, 2007",Good Luck Chuck,Lionsgate,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$25,000,000","2,612","2,612","$13,652,001","$35,017,297","$46,672,760","$25,692,671","$60,709,968"
57,"Feb 14, 2007","Feb 14, 2007",Music and Lyrics,Warner Bros.,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$40,000,000","2,955","2,955","$13,623,630","$50,572,589","$67,405,616","$95,624,296","$146,196,885"
58,"Sep 14, 2007","Sep 14, 2007",The Brave One,Warner Bros.,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$70,000,000","2,755","2,837","$13,471,488","$36,793,804","$49,040,573","$32,998,900","$69,792,704"
59,"Mar 2, 2007","Mar 2, 2007",Zodiac,Paramount Pictures,Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,"$85,000,000","2,362","2,379","$13,395,610","$33,080,084","$44,090,745","$50,000,000","$83,080,084"
60,"Nov 21, 2007","Nov 21, 2007",Hitman,20th Century Fox,Action,Original Screenplay,Live Action,Contemporary Fiction,"$24,000,000","2,458","2,468","$13,180,769","$39,687,694","$52,873,257","$59,447,877","$99,135,571"
61,"Feb 2, 2007","Feb 2, 2007",Because I Said So,Universal,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$39,000,000","2,526","2,529","$13,122,865","$42,674,040","$56,878,044","$26,864,793","$69,538,833"
62,"Feb 9, 2007","Feb 9, 2007",Hannibal Rising,Weinstein Co.,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"$50,000,000","3,003","3,003","$13,051,650","$27,669,725","$36,879,558","$52,913,586","$80,583,311"
63,"Oct 26, 2007","Oct 26, 2007",Dan in Real Life,Walt Disney,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,921","1,941","$11,809,445","$47,642,963","$63,472,319","$18,026,038","$65,669,001"
64,"Jul 27, 2007","Jul 27, 2007",No Reservations,Warner Bros.,Romantic Comedy,Remake,Live Action,Contemporary Fiction,"$28,000,000","2,425","2,425","$11,704,357","$43,107,979","$57,456,414","$48,835,977","$91,943,956"
65,"Apr 6, 2007","Apr 6, 2007",Grindhouse,Weinstein/Dimension,Multiple Genres,Original Screenplay,Live Action,Multiple Creative Types,"$53,000,000","2,624","2,629","$11,596,613","$25,031,037","$33,362,587","$25,156,752","$50,187,789"
66,"Aug 3, 2007","Aug 3, 2007",Underdog,Walt Disney,Adventure,Based on TV,Animation/Live Action,Fantasy,$0,"3,013","3,013","$11,585,121","$43,760,605","$58,326,271","$21,272,723","$65,033,328"
67,"Aug 29, 2007","Aug 29, 2007",Balls of Fury,Focus Features,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"3,052","3,081","$11,352,123","$32,886,940","$43,833,315","$8,893,086","$41,780,026"
68,"Feb 14, 2007","Feb 14, 2007",Daddy's Little Girls,Lionsgate,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,111","2,111","$11,210,754","$31,366,978","$41,807,433","$242,265","$31,609,243"
69,"Apr 13, 2007","Apr 13, 2007",Perfect Stranger,Sony Pictures,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,661","2,661","$11,206,163","$23,760,822","$31,669,576","$38,765,566","$62,526,388"
70,"Apr 20, 2007","Apr 20, 2007",Fracture,New Line,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,443","2,443","$11,014,657","$39,004,700","$51,987,362","$50,200,000","$89,204,700"
71,"Oct 12, 2007","Oct 12, 2007",We Own the Night,Sony Pictures,Action,Original Screenplay,Live Action,Historical Fiction,"$28,000,000","2,362","2,402","$10,826,287","$28,563,179","$38,070,392","$26,744,678","$55,307,857"
72,"Feb 16, 2007","Feb 16, 2007",Breach,Universal,Thriller/Suspense,Based on Real Life Events,Live Action,Dramatization,$0,"1,489","1,505","$10,504,990","$33,000,880","$43,985,180","$1,457,899","$34,458,779"
73,"Jul 3, 2007","Jul 3, 2007",License to Wed,Warner Bros.,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$35,000,000","2,604","2,715","$10,422,258","$43,799,818","$58,378,531","$26,387,270","$70,187,088"
74,"Feb 23, 2007","Feb 23, 2007",Reno 911!: Miami,20th Century Fox,Comedy,Based on TV,Live Action,Contemporary Fiction,"$10,000,000","2,702","2,702","$10,273,477","$20,342,161","$27,113,022","$1,509,201","$21,851,362"
75,"Dec 25, 2007","Dec 25, 2007",Aliens vs. Predator - Requiem,20th Century Fox,Action,Based on Movie,Live Action,Science Fiction,"$40,000,000","2,611","2,617","$10,059,425","$41,797,066","$55,079,220","$87,087,428","$128,884,494"
76,"Apr 5, 2007","Apr 5, 2007",The Reaping,Warner Bros.,Horror,Original Screenplay,Live Action,Fantasy,"$40,000,000","2,603","2,603","$10,025,203","$25,126,214","$33,489,436","$37,100,000","$62,226,214"
77,"Mar 23, 2007","Mar 23, 2007",The Last Mimzy,New Line,Adventure,Original Screenplay,Live Action,Science Fiction,$0,"3,017","3,017","$10,024,819","$21,471,047","$28,617,653","$6,048,647","$27,519,694"
78,"Jun 1, 2007","Jun 1, 2007",Mr. Brooks,MGM,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,453","2,453","$10,017,067","$28,476,219","$37,954,492","$17,512,793","$45,989,012"
79,"Aug 24, 2007","Aug 24, 2007",Mr. Beanâ€™s Holiday,Universal,Adventure,Based on TV,Live Action,Contemporary Fiction,"$25,000,000","1,714","1,778","$9,889,780","$33,302,167","$44,386,752","$201,679,175","$234,981,342"
80,"Aug 24, 2007","Aug 24, 2007",War,Lionsgate,Action,Original Screenplay,Live Action,Contemporary Fiction,"$25,000,000","2,277","2,277","$9,820,089","$22,486,409","$29,970,980","$18,200,000","$40,686,409"
81,"May 11, 2007","May 11, 2007",28 Weeks Later,20th Century Fox,Horror,Original Screenplay,Live Action,Science Fiction,"$15,000,000","2,303","2,305","$9,807,292","$28,638,916","$38,171,345","$35,593,798","$64,232,714"
82,"Mar 23, 2007","Mar 23, 2007",The Hills Have Eyes II,20th Century Fox,Horror,Remake,Live Action,Fantasy,"$15,000,000","2,447","2,465","$9,686,362","$20,804,166","$27,728,805","$16,662,372","$37,466,538"
83,"Dec 21, 2007","Dec 21, 2007",Charlie Wilsonâ€™s War,Universal,Drama,Based on Factual Book/Article,Live Action,Dramatization,"$75,000,000","2,575","2,594","$9,656,250","$66,661,095","$87,459,269","$52,851,676","$119,512,771"
84,"Nov 16, 2007","Nov 16, 2007",Mr. Magorium's Wonder Emporium,20th Century Fox,Comedy,Original Screenplay,Live Action,Fantasy,$0,"3,164","3,168","$9,630,085","$32,061,555","$42,679,500","$36,130,088","$68,191,643"
85,"Nov 21, 2007","Nov 21, 2007",August Rush,Warner Bros.,Drama,Based on Real Life Events,Live Action,Contemporary Fiction,"$25,000,000","2,310","2,310","$9,421,369","$31,664,162","$42,120,515","$32,941,600","$64,605,762"
86,"Jan 5, 2007","Jan 5, 2007",Freedom Writers,Paramount Pictures,Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,"$21,000,000","1,360","2,286","$9,405,582","$36,605,602","$48,789,728","$7,027,007","$43,632,609"
87,"Dec 21, 2007","Dec 21, 2007",Sweeney Todd: The Demon Barber of Fle…,Paramount Pictures,Musical,Based on Musical or Opera,Live Action,Historical Fiction,$0,"1,249","1,507","$9,300,805","$52,898,073","$69,263,899","$100,431,771","$153,329,844"
88,"Dec 25, 2007","Dec 25, 2007",The Water Horse: Legend of the Deep,Sony Pictures,Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"$40,000,000","2,772","2,777","$9,186,054","$40,412,817","$53,330,134","$63,016,938","$103,429,755"
89,"Aug 10, 2007","Aug 10, 2007",Stardust,Paramount Pictures,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"$70,000,000","2,540","2,565","$9,169,779","$38,634,938","$51,494,529","$98,387,307","$137,022,245"
90,"Nov 21, 2007","Nov 21, 2007",The Mist,MGM,Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,"$13,000,000","2,423","2,423","$8,931,973","$25,593,755","$34,098,232","$31,595,653","$57,189,408"
91,"Sep 14, 2007","Sep 14, 2007",Mr. Woodcock,New Line,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,231","2,331","$8,761,369","$25,799,486","$34,386,812","$7,235,759","$33,035,245"
92,"Jun 8, 2007","Jun 8, 2007",Hostel: Part II,Lionsgate,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$7,500,000","2,350","2,350","$8,203,391","$17,544,812","$23,384,582","$16,061,597","$33,606,409"
93,"Mar 16, 2007","Mar 16, 2007",Dead Silence,Universal,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$20,000,000","1,805","1,806","$7,842,725","$16,574,590","$22,091,419","$4,040,071","$20,614,661"
94,"Jan 19, 2007","Jan 19, 2007",The Hitcher,Focus Features,Thriller/Suspense,Remake,Live Action,Contemporary Fiction,$0,"2,835","2,836","$7,818,239","$16,379,582","$21,831,505","$4,476,064","$20,855,646"
95,"Apr 27, 2007","Apr 27, 2007",The Invisible,Walt Disney,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"2,019","2,019","$7,717,309","$20,568,319","$27,414,458","$2,971,947","$23,540,266"
96,"Jan 26, 2007","Jan 26, 2007",Catch and Release,Sony Pictures,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,622","1,622","$7,658,898","$15,432,542","$20,569,245",$0,"$15,432,542"
97,"Apr 20, 2007","Apr 20, 2007",Vacancy,Sony Pictures,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,551","2,551","$7,603,376","$19,063,007","$25,408,098","$5,300,000","$24,363,007"
98,"Aug 24, 2007","Aug 24, 2007",The Nanny Diaries,MGM,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"2,629","2,636","$7,480,927","$25,926,673","$34,556,329","$20,064,522","$45,991,195"
99,"Mar 23, 2007","Mar 23, 2007",Reign Over Me,Sony Pictures,Drama,Original Screenplay,Live Action,Historical Fiction,"$20,000,000","1,671","1,747","$7,460,690","$19,661,987","$26,206,448","$420,000","$20,081,987"
100,"Apr 27, 2007","Apr 27, 2007",Next,Paramount Pictures,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,"$70,000,000","2,725","2,733","$7,133,049","$18,211,013","$24,272,522","$55,380,487","$73,591,500"
