Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
31,"Oct 25, 1991","Oct 25, 1991",The Hitman,Cannon,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,390,$0,"$4,654,288","$10,137,719",$0,"$4,654,288"
32,"Nov 15, 1991","Sep 14, 1990",Paper Mask,Castle Hill Productions,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,3,$0,"$7,991","$17,405",$0,"$7,991"
33,"Oct 4, 1991","Oct 4, 1991",Black Robe,Samuel Goldwyn Films,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,0,83,$0,"$8,211,952","$17,886,837",$0,"$8,211,952"
34,"Feb 15, 1991","Feb 15, 1991",Across the Tracks,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
35,"Sep 20, 1991","Sep 20, 1991",Rambling Rose,Seven Arts Pictures,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,0,227,$0,"$6,266,621","$13,649,618",$0,"$6,266,621"
36,"Dec 13, 1991","Dec 13, 1991",Bugsy,Sony/TriStar,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,0,"1,253",$0,"$49,103,967","$107,498,149",$0,"$49,103,967"
37,"Dec 31, 1991","Dec 31, 1991",Because It's Christmas: Barry Manilow,,Concert/Performance,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
38,"Feb 8, 1991","Feb 8, 1991",Rosencrantz and Guildenstern Are Dead,,,,,,$0,0,0,$0,"$739,104","$1,609,876",$0,"$739,104"
39,"Sep 20, 1991","Sep 20, 1991",The Indian Runner,MGM,,,,,$0,0,0,$0,"$191,125","$416,290",$0,"$191,125"
40,"Nov 15, 1991","Nov 15, 1991",Kafka,Miramax,,,,,$0,0,0,$0,"$1,100,000","$2,395,956",$0,"$1,100,000"
41,"Jan 1, 1991","Jan 1, 1991",Close My Eyes,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$135,893","$295,989",$0,"$135,893"
42,"Dec 31, 1991","Dec 31, 1991",Basket Case 3,,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
43,"Jan 1, 1991","Jan 1, 1991",Showdown in Little Tokyo,,Action,Original Screenplay,Live Action,Contemporary Fiction,"$8,000,000",0,0,$0,"$2,275,557","$4,956,495",$0,"$2,275,557"
44,"Aug 14, 1991","Aug 14, 1991",The Commitments,20th Century Fox,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,560,$0,"$13,955,001","$30,396,047",$0,"$13,955,001"
45,"Dec 31, 1991","Dec 31, 1991",Bed & Breakfast,,,,,,$0,0,0,$0,$0,$0,$0,$0
46,"Nov 1, 1991","Nov 1, 1991",Liebestraum,MGM,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$133,645","$291,092",$0,"$133,645"
47,"Dec 31, 1991","Mar 12, 1992",Schtonk,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
48,"Oct 9, 1991","Oct 9, 1991",Little Man Tate,Orion Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,"1,012",$0,"$24,989,789","$54,431,433",$0,"$24,989,789"
49,"Jan 1, 1991","Jan 1, 1991",Crooked Hearts,,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,"$31,000","$67,519",$0,"$31,000"
50,"Sep 27, 1991","Sep 27, 1991",Timebomb,MGM,,,,,$0,0,0,$0,$0,$0,$0,$0
51,"Mar 22, 1991","Mar 22, 1991",Defending Your Life,Warner Bros.,Comedy,Original Screenplay,Live Action,Fantasy,$0,0,715,$0,"$16,371,128","$35,658,719",$0,"$16,371,128"
52,"Dec 31, 1991","Dec 31, 1991",Chains of Gold,,Action,,,,$0,0,0,$0,$0,$0,$0,$0
53,"Mar 15, 1991","Mar 15, 1991",True Colors,Paramount Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$418,807","$912,222",$0,"$418,807"
54,"Jan 1, 1991","Jan 1, 1991",McBain,,,,,,$0,0,0,$0,"$456,000","$993,230",$0,"$456,000"
55,"Mar 31, 1991","Mar 31, 1991",The Unborn,,Horror,,Live Action,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
56,"Mar 13, 1991","Mar 13, 1991",Paris is Burning,Academy Entertainment,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,91,$0,"$3,247,160","$6,924,854",$0,"$3,247,160"
57,"Jul 24, 1991","Jul 24, 1991",The Doctor,Walt Disney,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,958,$0,"$37,497,480","$81,675,026",$0,"$37,497,480"
58,"Oct 18, 1991","Oct 18, 1991",La Setta,Republic Pictures,Horror,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
59,"Apr 19, 1991","Apr 19, 1991",Drop Dead Fred,New Line,Black Comedy,Original Screenplay,Live Action,Fantasy,$0,0,933,$0,"$13,746,300","$29,941,462","$525,988","$14,272,288"
60,"Jun 28, 1991","Jun 28, 1991",Do or Die,Malibu Bay Films,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
61,"Jan 10, 1991","Jan 10, 1991",Warlock,Trimark,Horror,Original Screenplay,Live Action,Science Fiction,"$7,000,000",0,293,$0,"$8,824,553","$19,221,173",$0,"$8,824,553"
62,"Sep 29, 1991","Sep 29, 1991",My Own Private Idaho,Fine Line,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$2,500,000",0,98,$0,"$6,401,336","$13,943,049","$1,439","$6,402,775"
63,"Mar 8, 1991","Aug 31, 1990",American Ninja 4: The Annihilation,Cannon,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$358,000","$779,771",$0,"$358,000"
64,"Nov 21, 1991","Nov 21, 1991",Showdown at Williams Creek,,Western,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
65,"Jan 18, 1991","Jan 18, 1991",Eve of Destruction,Orion Pictures,Action,Original Screenplay,Live Action,Science Fiction,$0,0,0,$0,"$4,704,884","$10,247,924",$0,"$4,704,884"
66,"Sep 18, 1991","Sep 18, 1991",Paradise,Walt Disney,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,918,$0,"$18,634,643","$40,588,988",$0,"$18,634,643"
67,"Nov 22, 1991","Nov 22, 1991",For the Boys,20th Century Fox,Drama,Original Screenplay,Live Action,Historical Fiction,$0,0,"1,308",$0,"$17,684,580","$38,519,612",$0,"$17,684,580"
68,"Dec 5, 1991","Dec 5, 1991",Black Rainbow,Miramax,Horror,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
69,"Oct 18, 1991","Oct 18, 1991",Antarctica,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,"$65,000,000","$141,579,564","$1,070,389","$66,070,389"
70,"Dec 31, 1991","Dec 31, 1991",Neon City,,,,,,$0,0,0,$0,$0,$0,$0,$0
71,"Aug 30, 1991","Aug 30, 1991",Beastmaster 2: Through the Portal of …,New Line,Action,Based on Fiction Book/Short Story,Live Action,Fantasy,"$6,000,000",0,0,$0,"$773,490","$1,684,767",$0,"$773,490"
72,"Dec 31, 1991","Dec 31, 1991",Eyes of an Angel,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
73,"Dec 31, 1991","Jun 21, 1991",The Pope Must Die,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$582,510","$1,268,789",$0,"$582,510"
74,"Dec 16, 1991","Sep 15, 1991",Hachi-gatsu no kyÃ´shikyoku,Orion Classics,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,"$516,431","$1,124,856",$895,"$517,326"
75,"Dec 31, 1991","Dec 31, 1991",Diary of a Hitman,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
76,"Jan 1, 1991","Jan 1, 1991",Return to the Blue Lagoon,,Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$11,000,000",0,0,$0,"$2,000,000","$4,356,291",$0,"$2,000,000"
77,"Oct 9, 1991","Oct 9, 1991",Homicide,Triumph Releasing,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,238,$0,"$2,971,661","$6,472,709",$0,"$2,971,661"
78,"Sep 13, 1991","Sep 13, 1991",Blood and Concrete,IRS Releasing,Comedy,Original Screenplay,Live Action,,$0,0,0,$0,"$8,000","$17,423",$0,"$8,000"
79,"Aug 23, 1991","Aug 23, 1991",Going Under,Warner Bros.,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$500,000",0,0,$0,$0,$0,$0,$0
80,"Jan 18, 1991","Jan 18, 1991",Cadence,New Line,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,"$1,935,475","$4,215,742",$0,"$1,935,475"
81,"Mar 22, 1991","Mar 22, 1991",Scissors,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
82,"Feb 1, 1991","Feb 1, 1991",Run,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$4,409,328","$9,604,163",$0,"$4,409,328"
83,"Jan 1, 1991","Jan 1, 1991",Johnny Suede,Miramax,Drama,Original Screenplay,Live Action,,"$500,000",0,0,$0,"$55,000","$119,797",$0,"$55,000"
84,"Dec 31, 1991","Oct 19, 1991",Ano natsu ichiban shizukana umi (ã�‚ï¿½…,,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$31,042","$31,042"
85,"Aug 1, 1991","Aug 1, 1991",Slacker,Orion Classics,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$23,000",0,0,$0,"$1,227,508","$2,673,688",$0,"$1,227,508"
86,"Jun 14, 1991","Jun 14, 1991",Kickboxer 2: The Road Back,Trimark,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,117,$0,"$1,206,817","$2,628,617",$0,"$1,206,817"
87,"Dec 31, 1991","Dec 31, 1991",Davandeh,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,3,$0,"$31,656","$31,656",$0,"$31,656"
88,"Mar 1, 1991","Mar 1, 1991",Closet Land,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$259,012","$564,166",$0,"$259,012"
89,"Dec 31, 1991","Nov 9, 1991",La Double Vie de VÃ©ronique,,Drama,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,"$54,616","$54,616"
90,"Dec 1, 1991","Dec 1, 1991",Life is Sweet,October Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$1,516,000","$3,302,071",$0,"$1,516,000"
91,"Sep 6, 1991","Sep 6, 1991",Company Business,MGM,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$1,270,483","$2,767,295",$0,"$1,270,483"
92,"Dec 31, 1991","Dec 31, 1991",Firehead,,Action,,,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
93,"Apr 26, 1991","Apr 26, 1991",Talent for the Game,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$336,396","$732,720",$0,"$336,396"
94,"Apr 12, 1991","Apr 12, 1991",Daddy Nostalgie,Avenue Pictures Productions Distributions,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,22,$0,"$468,443","$1,020,337",$0,"$468,443"
95,"Dec 31, 1991","Dec 31, 1991",The Lounge People,,Comedy,,,,$0,0,0,$0,$0,$0,$0,$0
96,"Feb 1, 1991","Feb 1, 1991",Meet the Applegates,,,,,,$0,0,0,$0,"$485,772","$1,058,080",$0,"$485,772"
97,"Aug 7, 1991","Aug 7, 1991",Delirious,MGM,Comedy,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,"$4,755,853","$10,358,946",$0,"$4,755,853"
98,"Dec 31, 1991","Dec 31, 1991",Rubin and Ed,,,,,,$0,0,0,$0,$0,$0,$0,$0
99,"Aug 23, 1991","Aug 23, 1991",True Identity,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$4,693,236","$10,222,551",$0,"$4,693,236"
100,"Dec 25, 1991","Dec 25, 1991",Until the End of the World,Warner Bros.,Action,Original Screenplay,Live Action,Science Fiction,$0,0,0,$0,"$752,856","$1,639,825",$0,"$752,856"
