Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
16,"Feb 26, 1999","Feb 26, 1999",The School of Flesh,Stratosphere Entertainment,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,7,80,"$43,021","$3,359,031","$6,063,442",$0,"$3,359,031"
17,"Sep 17, 1999","Sep 17, 1999",Sugar Town,October Films,Comedy,,Live Action,,"$250,000",8,22,"$42,668","$178,095","$321,482",$0,"$178,095"
18,"Sep 10, 1999","Sep 10, 1999",Earth,Zeitgeist,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,8,18,"$42,449","$528,972","$949,306",$0,"$528,972"
19,"Sep 17, 1999","Sep 17, 1999",Breakfast of Champions,Walt Disney,Comedy,Based on Fiction Book/Short Story,Live Action,,"$12,000,000",7,11,"$42,326","$178,287","$321,821",$0,"$178,287"
20,"Oct 13, 1999","Oct 13, 1999",Beefcake,Strand,Drama,Original Screenplay,Live Action,,$0,6,9,"$42,178","$275,996","$491,668",$0,"$275,996"
21,"Dec 17, 1999","Dec 17, 1999",Dahek: A Burning Passion,,,,,,$0,18,18,"$41,284","$63,886","$115,313",$0,"$63,886"
22,"Nov 24, 1999","Nov 24, 1999",Tumbleweeds,Fine Line,Drama,Based on Real Life Events,Live Action,Dramatization,"$312,000",5,307,"$41,202","$1,350,248","$2,411,444","$437,920","$1,788,168"
23,"Sep 10, 1999","Sep 10, 1999",The Minus Man,Artisan,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,5,45,"$40,292","$370,668","$669,098",$0,"$370,668"
24,"Feb 26, 1999","Feb 26, 1999",20 Dates,Fox Searchlight,Comedy,Original Screenplay,Live Action,,"$66,000",3,43,"$40,244","$541,636","$977,715","$61,284","$602,920"
25,"May 7, 1999","May 7, 1999",Revelation,,,,,,$0,15,15,"$39,442","$179,640","$324,270",$0,"$179,640"
26,"Oct 29, 1999","Oct 29, 1999",The Legend of 1900,Fine Line,Musical,Original Screenplay,Live Action,Contemporary Fiction,$0,5,58,"$39,200","$262,933","$474,621","$20,896,918","$21,159,851"
27,"Jun 25, 1999","Jun 25, 1999",My Son the Fanatic,Miramax,,,,,$0,5,20,"$38,399","$428,287","$773,104",$0,"$428,287"
28,"Apr 16, 1999","Dec 19, 1997",Open Your Eyes,Artisan,Drama,Original Screenplay,Live Action,Science Fiction,$0,10,34,"$38,289","$370,720","$669,190",$0,"$370,720"
29,"Oct 15, 1999","Oct 15, 1999",Vaastar,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,16,16,"$36,847","$81,367","$146,876",$0,"$81,367"
30,"Apr 16, 1999","Apr 16, 1999",SLC Punk!,Sony Pictures Classics,,,,,$0,19,137,"$36,218","$299,200","$540,085",$0,"$299,200"
31,"Jul 9, 1999","Jul 9, 1999",Conte d'automne,October Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,53,"$33,631","$2,082,061","$3,758,361","$1,027","$2,083,088"
32,"Apr 16, 1999","Apr 16, 1999",Friends and Lovers,Lionsgate,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,53,53,"$33,543","$100,111","$180,704",$0,"$100,111"
33,"Dec 3, 1999","Dec 3, 1999",Holy Smoke,Miramax,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,93,"$33,307","$1,758,780","$2,998,984","$1,821,943","$3,580,723"
34,"Dec 17, 1999","Dec 17, 1999",Topsy Turvy,USA Films,Musical,Based on Real Life Events,Live Action,Dramatization,"$20,000,000",2,224,"$32,718","$6,201,757","$10,567,508","$1,595,587","$7,797,344"
35,"Apr 30, 1999","Apr 30, 1999",The King of Masks,Goldwyn Entertainment,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,9,23,"$32,644","$1,106,935","$1,988,588",$0,"$1,106,935"
36,"Dec 24, 1999","Dec 24, 1999",Snow Falling on Cedars,Universal,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$36,000,000",3,"1,155","$32,135","$14,378,353","$24,476,720",$0,"$14,378,353"
37,"Aug 27, 1999","Aug 27, 1999",The Very Thought of You,Miramax,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,5,5,"$29,692","$94,176","$169,993",$0,"$94,176"
38,"Jul 2, 1999","Oct 16, 1991",The Lovers on the Bridge,Miramax,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,3,"$29,679","$117,569","$212,221",$0,"$117,569"
39,"Dec 29, 1999","Dec 29, 1999",The Third Miracle,Sony Pictures,Drama,Based on Fiction Book/Short Story,Live Action,,$0,6,30,"$29,459","$736,592","$1,257,464",$0,"$736,592"
40,"May 7, 1999","May 7, 1999",The Castle,Miramax,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,7,56,"$29,452","$1,007,834","$1,819,255","$5,849","$1,013,683"
41,"Sep 3, 1999","Sep 3, 1999",West Beirut,Cowboy Pictures,,,,,$0,4,5,"$27,157","$343,229","$606,687",$0,"$343,229"
42,"Apr 16, 1999","Apr 16, 1999",The Joyriders,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,26,26,"$26,999","$64,098","$115,698",$0,"$64,098"
43,"Apr 9, 1999","Apr 9, 1999",Metroland,Sony Pictures,,,,,$0,12,24,"$26,682","$303,909","$548,586",$0,"$303,909"
44,"Jul 9, 1999","Jul 9, 1999",Le Diner de Cons,Lionsgate,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,67,"$25,520","$4,065,116","$7,338,008",$0,"$4,065,116"
45,"Mar 12, 1999","Mar 12, 1999",The Harmonists,Miramax,,,,,$0,5,34,"$25,141","$479,828","$866,143",$0,"$479,828"
46,"Oct 1, 1999","Oct 1, 1999",Siegfried & Roy: Masters of the Impos…,IMAX Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,78,"$24,637","$5,231,283","$9,123,141",$0,"$5,231,283"
47,"May 28, 1999","May 28, 1999",Eternity and a Day,Artistic License,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,3,3,"$24,221","$106,486","$192,212",$0,"$106,486"
48,"Dec 29, 1999","Dec 29, 1999",Mr. Death: The Rise and Fall of Fred …,Lionsgate,Documentary,Based on Real Life Events,Live Action,Factual,$0,3,28,"$24,125","$495,318","$846,153",$0,"$495,318"
49,"May 7, 1999","May 7, 1999",Xiu Xiu: The Sent Down Girl,Stratosphere Entertainment,Drama,Original Screenplay,Live Action,Historical Fiction,$0,3,25,"$23,880","$1,006,518","$1,816,880",$0,"$1,006,518"
50,"Sep 10, 1999","Sep 10, 1999",Whiteboyz,Fox Searchlight,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,17,17,"$23,149","$36,025","$65,024",$0,"$36,025"
51,"Dec 24, 1999","Dec 24, 1999",Titus,20th Century Fox,Drama,Based on Play,Live Action,Historical Fiction,$0,2,35,"$22,313","$1,921,350","$3,277,743","$999,266","$2,920,616"
52,"Feb 26, 1999","Feb 26, 1999",Encounter in the Third Dimension,nWave Pictures,Drama,Based on Real Life Events,Live Action,Factual,$0,3,16,"$21,653","$7,195,792","$12,427,285","$32,906,421","$40,102,213"
53,"Jan 29, 1999","Jan 29, 1999",The 24 Hour Woman,Artisan,Comedy,Original Screenplay,Live Action,,$0,1,30,"$21,399","$109,148","$197,017",$0,"$109,148"
54,"Nov 5, 1999","Nov 5, 1999",Train of Life,Paramount Pictures,Drama,Original Screenplay,Live Action,Historical Fiction,$0,7,45,"$21,038","$159,303","$287,553",$0,"$159,303"
55,"Feb 5, 1999","Feb 5, 1999",The Last Days,October Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,3,32,"$20,492","$419,762","$757,717",$0,"$419,762"
56,"Nov 5, 1999","Nov 5, 1999",American Movie: The Making of Northwe…,Sony Pictures Classics,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,29,"$20,260","$1,160,426","$2,021,939","$139,098","$1,299,524"
57,"Nov 5, 1999","Nov 5, 1999",Rosetta,USA Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,8,"$20,187","$261,475","$465,267","$26,427","$287,902"
58,"Jan 22, 1999","Jan 22, 1999",Bacheha-Ye aseman,Miramax,Adventure,Original Screenplay,Live Action,Contemporary Fiction,"$180,000",3,24,"$20,100","$933,933","$1,685,859","$694,646","$1,628,579"
59,"Sep 17, 1999","Sep 17, 1999",Get Bruce,Miramax,Documentary,,Live Action,Factual,$0,4,4,"$19,736","$43,155","$77,899",$0,"$43,155"
60,"Sep 17, 1999","Sep 17, 1999",Lucie Aubrac,USA Films,,,,,$0,1,18,"$19,644","$458,557","$827,748",$0,"$458,557"
61,"Jun 25, 1999","Jun 25, 1999",Hard,,,,,,$0,3,3,"$19,596","$19,596","$35,369",$0,"$19,596"
62,"Apr 30, 1999","Apr 30, 1999",Island of the Sharks,IMAX Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,17,"$19,344","$10,658,756","$18,531,662",$0,"$10,658,756"
63,"Dec 10, 1999","Dec 10, 1999",The War Zone,Lot 47 Films,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,5,19,"$18,335","$252,567","$435,630",$0,"$252,567"
64,"Jul 9, 1999","Jul 9, 1999",Genghis Blues,Roxie Releasing,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,3,"$17,998","$3,599,174","$6,126,642",$0,"$3,599,174"
65,"May 28, 1999","May 28, 1999",Twice Upon a Yesterday,Trimark,Comedy,Original Screenplay,Live Action,Factual,$0,6,47,"$17,620","$258,464","$466,551",$0,"$258,464"
66,"Sep 10, 1999","Sep 10, 1999",B. Monkey,Miramax,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,5,5,"$17,436","$34,524","$62,319",$0,"$34,524"
67,"Oct 15, 1999","Oct 15, 1999",Show Me Love,Strand,,,,,$0,5,7,"$17,110","$168,761","$297,530",$0,"$168,761"
68,"Aug 25, 1999","Aug 25, 1999",The Source,WinStar Cinema,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,6,"$16,821","$362,357","$633,885","$1,594,465","$1,956,822"
69,"Sep 3, 1999","Sep 3, 1999",Bedrooms and Hallways,First Run Features,Comedy,Original Screenplay,Live Action,,$0,1,1,"$16,459","$136,049","$233,156",$0,"$136,049"
70,"Jan 22, 1999","Jan 22, 1999",My Name is Joe,Artisan,,,,,$0,2,16,"$16,017","$346,696","$625,825",$0,"$346,696"
71,"Aug 27, 1999","Jun 12, 1998",Stiff Upper Lips,Cowboy Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$5,700,000",1,6,"$15,935","$69,582","$125,601",$0,"$69,582"
72,"Sep 10, 1999","Dec 26, 1998","Crna macka, beli macor",USA Films,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,22,"$15,359","$348,660","$629,365","$4,163","$352,823"
73,"Feb 19, 1999","Feb 19, 1999",Sib,,Drama,Original Screenplay,Live Action,,$0,4,4,"$15,207","$116,758","$210,754",$0,"$116,758"
74,"Feb 5, 1999","Feb 5, 1999",Dry Cleaning,Strand,,,,,$0,1,4,"$14,919","$142,363","$256,980",$0,"$142,363"
75,"Sep 10, 1999","Sep 10, 1999",Best Laid Plans,20th Century Fox,Thriller/Suspense,Original Screenplay,Live Action,,$0,5,5,"$14,872","$25,651","$46,299",$0,"$25,651"
76,"Apr 23, 1999","Apr 23, 1999",La Cucaracha,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,11,11,"$14,692","$26,276","$47,427",$0,"$26,276"
77,"May 14, 1999","May 14, 1999",Endurance,Walt Disney,,,,,$0,4,20,"$14,339","$229,128","$413,595",$0,"$229,128"
78,"Aug 13, 1999","Aug 13, 1999",Head On,Strand,,,,,$0,1,7,"$14,224","$378,667","$682,202",$997,"$379,664"
79,"Oct 8, 1999","Oct 8, 1999",L'Ennui,Phaedra Cinema,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,5,"$14,064","$36,666","$66,180",$0,"$36,666"
80,"Dec 3, 1999","Dec 3, 1999",A Map of the World,USA Films,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,2,19,"$14,017","$544,538","$928,573",$0,"$544,538"
81,"Mar 26, 1999","Mar 26, 1999",Among Giants,Fox Searchlight,Romantic Comedy,Original Screenplay,Live Action,,"$4,000,000",2,9,"$13,276","$64,359","$116,175",$0,"$64,359"
82,"Jun 4, 1999","Jun 4, 1999",Desert Blue,Goldwyn Entertainment,,,,,"$5,000,000",5,9,"$13,092","$99,147","$178,971",$0,"$99,147"
83,"Jun 4, 1999","Jun 4, 1999",Free Enterprise,Regent Releasing,,,,,$0,9,9,"$13,086","$30,193","$54,497",$0,"$30,193"
84,"Oct 8, 1999","Oct 8, 1999",El Abuelo,Miramax,Drama,Based on Fiction Book/Short Story,Live Action,,$0,2,12,"$12,726","$50,037","$90,315",$0,"$50,037"
85,"Aug 6, 1999","Aug 6, 1999",The Adventures of Sebastian Cole,Paramount Vantage,Comedy,Original Screenplay,Live Action,,$0,17,17,"$12,598","$100,041","$180,585",$0,"$100,041"
86,"Apr 16, 1999","Apr 16, 1999",Clubland,Legacy Releasing,,,,,$0,60,60,"$12,598","$12,598","$22,732",$0,"$12,598"
87,"May 21, 1999","May 21, 1999",Frogs for Snakes,Artisan,,,,,$0,29,29,"$12,191","$12,191","$21,999",$0,"$12,191"
88,"Feb 12, 1999","Feb 12, 1999","God Said, 'Ha!'",Miramax,,,,,$0,2,5,"$12,022","$52,324","$94,451",$0,"$52,324"
89,"Sep 3, 1999","Sep 3, 1999",All the Little Animals,Lionsgate,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,,$0,10,10,"$11,888","$23,349","$42,145",$0,"$23,349"
90,"Oct 8, 1999","Oct 8, 1999",Julien Donkey-Boy,Fine Line,,,,,$0,1,11,"$11,845","$80,226","$144,813",$0,"$80,226"
91,"Oct 15, 1999","Oct 15, 1999",Joe the King,Trimark,,,,,$0,5,18,"$11,793","$60,279","$108,802",$0,"$60,279"
92,"May 12, 1999","May 12, 1999",Wandafuru raifu,Artistic License,Drama,Original Screenplay,Live Action,Fantasy,$0,1,12,"$11,791","$801,985","$1,445,706","$170,060","$972,045"
93,"Jul 23, 1999","Jul 23, 1999",Bure baruta,Paramount Vantage,Drama,Based on Play,Live Action,Contemporary Fiction,$0,2,9,"$11,774","$1,152,411","$2,080,233",$0,"$1,152,411"
94,"Nov 17, 1999","Nov 17, 1999",42 Up,First Run Features,Documentary,,Live Action,Factual,$0,1,5,"$11,599","$300,680","$513,052",$0,"$300,680"
95,"Oct 22, 1999","Oct 22, 1999",La ciudad,Zeitgeist,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,7,"$11,443","$239,074","$419,738",$0,"$239,074"
96,"Feb 5, 1999","Feb 5, 1999",Pizzicata,,,,,,$0,1,1,"$11,350","$11,350","$20,486",$0,"$11,350"
97,"Apr 23, 1999","Apr 23, 1999",Tour Truffaut,,,Compilation,Live Action,,$0,1,3,"$11,206","$118,228","$213,413",$0,"$118,228"
98,"Apr 9, 1999","Aug 28, 1998",Lovers of the Arctic Circle,Fine Line,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,24,"$10,697","$504,223","$910,178",$0,"$504,223"
99,"Mar 5, 1999","Mar 5, 1999",Dancemaker,Artistic License,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,5,"$10,594","$240,514","$434,154",$0,"$240,514"
100,"Dec 2, 1999","Dec 2, 1999",Spanish Fly,Miramax,,,,,$0,7,7,"$10,482","$11,147","$20,119",$0,"$11,147"
