Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
18,"Dec 25, 1991","Dec 25, 1991",The Prince of Tides,Sony Pictures,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$30,000,000","1,405","1,546","$10,035,412","$74,787,599","$164,001,617",$0,"$74,787,599"
19,"Jul 12, 1991","Jul 12, 1991",Boyz n the Hood,Sony Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$6,500,000",829,926,"$10,023,462","$56,190,094","$122,390,294","$25,001","$56,215,095"
20,"Jun 21, 1991","Jun 21, 1991",Dying Young,20th Century Fox,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,552","1,552","$9,725,885","$32,669,178","$71,158,274","$48,595,295","$81,264,473"
21,"Jun 21, 1991","Jun 21, 1991",The Rocketeer,Walt Disney,Action,Based on Comic/Graphic Novel,Live Action,Science Fiction,$0,"1,616","1,903","$9,600,754","$46,573,027","$101,442,905",$0,"$46,573,027"
22,"May 17, 1991","May 17, 1991",What About Bob?,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,463","1,805","$9,216,334","$63,710,000","$138,769,757",$0,"$63,710,000"
23,"Mar 1, 1991","Mar 1, 1991",The Doors,Sony Pictures,Drama,Based on Real Life Events,Live Action,Dramatization,"$40,000,000",840,"1,236","$9,151,800","$34,416,893","$74,965,053","$52,348","$34,469,241"
24,"Jul 12, 1991","Jul 12, 1991",Point Break,20th Century Fox,Action,Original Screenplay,Live Action,Contemporary Fiction,"$24,000,000","1,615","1,625","$8,514,616","$43,218,387","$94,136,011","$40,313,571","$83,531,958"
25,"Feb 15, 1991","Feb 15, 1991",King Ralph,Universal,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,617","1,646","$8,327,550","$33,512,735","$72,995,667",$0,"$33,512,735"
26,"Dec 13, 1991","Dec 13, 1991",The Last Boy Scout,Warner Bros.,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,823","1,823","$7,923,669","$59,509,925","$129,806,925",$0,"$59,509,925"
27,"Aug 9, 1991","Aug 9, 1991",Double Impact,Sony Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,"$16,000,000","1,735","1,747","$7,574,703","$29,090,445","$63,363,269",$0,"$29,090,445"
28,"Aug 2, 1991","Aug 2, 1991",Doc Hollywood,Warner Bros.,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,575","1,694","$7,251,854","$54,751,779","$119,257,436",$0,"$54,751,779"
29,"Jan 11, 1991","Jan 11, 1991",Lionheart,Universal,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,462","1,485","$7,094,552","$22,545,360","$49,107,111",$0,"$22,545,360"
30,"May 24, 1991","May 24, 1991",Hudson Hawk,Sony Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,"$65,000,000","2,071","2,072","$7,082,820","$17,218,916","$37,505,328",$0,"$17,218,916"
31,"Mar 8, 1991","Mar 8, 1991",New Jack City,Warner Bros.,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,862,905,"$7,039,622","$47,624,253","$103,732,636",$0,"$47,624,253"
32,"Dec 20, 1991","Dec 20, 1991",Father of the Bride,Walt Disney,Comedy,Remake,Live Action,Contemporary Fiction,$0,"1,561","1,712","$7,031,146","$89,325,780","$195,606,957",$0,"$89,325,780"
33,"May 31, 1991","May 31, 1991",Soapdish,Paramount Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,275","1,275","$6,736,380","$36,489,888","$79,480,342",$0,"$36,489,888"
34,"Feb 8, 1991","Feb 8, 1991",L.A. Story,Sony Pictures,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,091","1,122","$6,616,915","$28,854,480","$62,849,300",$0,"$28,854,480"
35,"Sep 27, 1991","Sep 27, 1991",Necessary Roughness,Paramount Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,695","1,695","$6,513,130","$26,255,594","$57,188,549",$0,"$26,255,594"
36,"Mar 8, 1991","Mar 8, 1991",The Hard Way,Universal,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,622","1,629","$6,301,470","$24,525,330","$53,419,780","$41,000,000","$65,525,330"
37,"Jul 10, 1991","Jul 10, 1991",Regarding Henry,Paramount Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,800,"1,090","$6,146,782","$43,001,500","$93,663,600",$0,"$43,001,500"
38,"May 24, 1991","May 24, 1991",Thelma & Louise,MGM,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,179","1,180","$6,101,297","$45,361,000","$98,802,935","$98,688","$45,459,688"
39,"Apr 19, 1991","Apr 19, 1991",Mortal Thoughts,Sony Pictures,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,963,"1,196","$6,068,524","$19,018,321","$41,424,696",$0,"$19,018,321"
40,"Jul 26, 1991","Jul 26, 1991",Mobsters,Universal,Drama,Based on Real Life Events,Live Action,Dramatization,$0,"1,441","1,449","$6,030,585","$20,246,790","$44,100,483",$0,"$20,246,790"
41,"Oct 23, 1991","Oct 23, 1991",House Party 2,New Line,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$5,000,000","1,165","1,185","$6,027,105","$19,438,638","$42,340,210",$0,"$19,438,638"
42,"May 24, 1991","May 24, 1991",Only the Lonely,20th Century Fox,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,521","1,553","$5,997,993","$21,830,957","$47,551,035",$0,"$21,830,957"
43,"Jan 18, 1991","Jan 18, 1991",Flight of the Intruder,Paramount Pictures,Action,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"$35,000,000","1,489","1,489","$5,725,133","$14,471,440","$31,520,921",$0,"$14,471,440"
44,"Aug 30, 1991","Aug 30, 1991",Child's Play 3,Universal,Horror,Original Screenplay,Live Action,Fantasy,$0,"2,126","2,130","$5,718,940","$14,250,380","$31,039,423","$5,600,000","$19,850,380"
45,"Jan 18, 1991","Jan 18, 1991",White Fang,Walt Disney,Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"$14,000,000","1,108","1,259","$5,640,712","$34,729,091","$75,645,072",$0,"$34,729,091"
46,"Nov 1, 1991","Nov 1, 1991",The People Under the Stairs,Universal,Horror,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,850","1,850","$5,522,250","$24,204,000","$52,719,871",$0,"$24,204,000"
47,"May 10, 1991","May 10, 1991",F/X2,Orion Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,499","1,502","$5,455,058","$21,075,831","$45,906,258",$0,"$21,075,831"
48,"Jul 3, 1991","Jul 3, 1991",Problem Child 2,Universal,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,464","1,480","$5,372,880","$25,104,700","$54,681,728",$0,"$25,104,700"
49,"Jun 7, 1991","Jun 7, 1991",Jungle Fever,Universal,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,636,844,"$5,332,860","$31,739,045","$69,132,309",$0,"$31,739,045"
50,"Nov 1, 1991","Nov 1, 1991",Highlander II: The Quickening,InterStar Releasing,Action,Original Screenplay,Live Action,Fantasy,$0,960,"1,009","$5,280,490","$14,184,134","$30,895,124",$0,"$14,184,134"
51,"Dec 20, 1991","Dec 20, 1991",JFK,Warner Bros.,Drama,Based on Factual Book/Article,Live Action,Dramatization,"$40,000,000","1,164","1,395","$5,223,658","$70,405,498","$154,206,709","$134,994,502","$205,400,000"
52,"Apr 26, 1991","Apr 26, 1991",Oscar,Walt Disney,Comedy,Based on Play,Live Action,Contemporary Fiction,$0,"1,388","1,391","$5,091,027","$23,562,716","$51,323,059",$0,"$23,562,716"
53,"Oct 18, 1991","Oct 18, 1991",Other People's Money,Warner Bros.,Comedy,Based on Play,Live Action,Contemporary Fiction,$0,"1,246","1,249","$5,012,332","$35,682,000","$77,720,647",$0,"$35,682,000"
54,"Aug 9, 1991","Aug 9, 1991",Pure Luck,Universal,Comedy,Remake,Live Action,Contemporary Fiction,$0,"1,561","1,569","$5,010,810","$22,641,969","$49,317,535",$0,"$22,641,969"
55,"Oct 25, 1991","Oct 25, 1991",Curly Sue,Warner Bros.,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,634","1,634","$4,974,958","$33,644,430","$73,282,523",$0,"$33,644,430"
56,"Feb 8, 1991","Feb 8, 1991",The NeverEnding Story II: The Next Ch…,Warner Bros.,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,$0,"1,188","1,208","$4,912,124","$17,116,963","$37,283,258",$0,"$17,116,963"
57,"Oct 4, 1991","Oct 4, 1991",Ricochet,Warner Bros.,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,560","1,560","$4,831,181","$21,756,163","$47,388,121",$0,"$21,756,163"
58,"Apr 26, 1991","Apr 26, 1991",A Kiss Before Dying,Universal,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,523","1,546","$4,348,165","$14,769,755","$32,170,698",$0,"$14,769,755"
59,"Sep 27, 1991","Sep 27, 1991",Deceived,Walt Disney,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,969,"1,201","$4,316,719","$28,738,096","$62,595,805",$0,"$28,738,096"
60,"Oct 11, 1991","Oct 11, 1991",Frankie and Johnny,Paramount Pictures,Drama,Based on Play,Live Action,Contemporary Fiction,$0,"1,150","1,150","$4,266,345","$22,773,535","$49,604,106",$0,"$22,773,535"
61,"Jun 7, 1991","Jun 7, 1991",Don't Tell Mom the Babysitter's Dead,Warner Bros.,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,802","1,817","$4,233,415","$25,122,195","$54,719,838",$0,"$25,122,195"
62,"Mar 15, 1991","Mar 15, 1991",Class Action,20th Century Fox,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,778,"1,132","$4,207,923","$23,968,042","$52,205,920",$0,"$23,968,042"
63,"Apr 26, 1991","Apr 26, 1991",Toy Soldiers,Sony Pictures,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,350","1,358","$4,182,300","$15,073,942","$32,833,258",$0,"$15,073,942"
64,"Nov 1, 1991","Nov 1, 1991",Billy Bathgate,Walt Disney,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,912,"1,177","$4,051,590","$15,565,363","$33,903,645",$0,"$15,565,363"
65,"Oct 11, 1991","Oct 11, 1991",Ernest Scared Stupid,Walt Disney,Comedy,Original Screenplay,Live Action,Fantasy,$0,"1,782","1,787","$4,037,926","$14,143,280","$30,806,138",$0,"$14,143,280"
66,"Apr 5, 1991","Apr 5, 1991",The Marrying Man,Walt Disney,Romantic Comedy,Original Screenplay,Live Action,Historical Fiction,$0,"1,340","1,343","$4,030,749","$12,454,768","$27,128,317",$0,"$12,454,768"
67,"Mar 29, 1991","Mar 29, 1991",Career Opportunities,Universal,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,440","1,440","$4,024,800","$10,986,645","$23,930,527",$0,"$10,986,645"
68,"Feb 15, 1991","Feb 15, 1991",Nothing But Trouble,Warner Bros.,Comedy,Original Screenplay,Live Action,Fantasy,$0,"1,671","1,671","$3,966,240","$8,479,793","$18,470,232",$0,"$8,479,793"
69,"Mar 15, 1991","Mar 15, 1991",The Perfect Weapon,Paramount Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,229","1,229","$3,934,572","$14,061,361","$30,627,708",$0,"$14,061,361"
70,"Mar 1, 1991","Mar 1, 1991",Haakon Haakonsen,Walt Disney,Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"$8,500,000","1,386","1,393","$3,871,766","$15,024,232","$32,724,988",$0,"$15,024,232"
71,"Feb 22, 1991","Feb 22, 1991",Scenes from a Mall,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,039","1,039","$3,825,068","$9,563,393","$20,830,471",$0,"$9,563,393"
72,"Jan 11, 1991","Jan 11, 1991",Not Without My Daughter,MGM,Drama,Based on Factual Book/Article,Live Action,Dramatization,$0,"1,137","1,137","$3,804,055","$14,789,113","$32,212,862",$0,"$14,789,113"
73,"May 10, 1991","May 10, 1991",Switch,Warner Bros.,Comedy,Original Screenplay,Live Action,Fantasy,$0,"1,013","1,013","$3,770,991","$15,545,943","$33,861,353",$0,"$15,545,943"
74,"Oct 4, 1991","Oct 4, 1991",The Super,20th Century Fox,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,578","1,581","$3,656,390","$11,000,863","$23,961,494",$0,"$11,000,863"
75,"Nov 8, 1991","Nov 8, 1991",All I Want For Christmas,Paramount Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,507","1,507","$3,645,720","$14,812,144","$32,263,022",$0,"$14,812,144"
76,"Sep 20, 1991","Sep 20, 1991",Late for Dinner,Sony Pictures,Drama,Original Screenplay,Live Action,Science Fiction,$0,"1,013","1,013","$3,607,545","$8,641,499","$18,822,452",$0,"$8,641,499"
77,"Aug 23, 1991","Aug 23, 1991",Dead Again,Paramount Pictures,Thriller/Suspense,Original Screenplay,Live Action,Fantasy,$0,450,940,"$3,479,395","$38,016,380","$82,805,274",$0,"$38,016,380"
78,"Nov 22, 1991","Nov 22, 1991",An American Tail: Fievel Goes West,Universal,Adventure,Original Screenplay,Hand Animation,Kids Fiction,$0,"1,680","1,698","$3,435,625","$20,218,664","$44,039,228",$0,"$20,218,664"
79,"May 3, 1991","May 3, 1991",One Good Cop,Walt Disney,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,353","1,454","$3,360,277","$11,276,846","$24,562,624",$0,"$11,276,846"
80,"Oct 11, 1991","Oct 11, 1991",Shattered,MGM,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,283","1,288","$3,098,433","$11,511,031","$25,072,715",$0,"$11,511,031"
81,"Aug 2, 1991","Aug 2, 1991",Body Parts,Paramount Pictures,Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,$0,"1,315","1,315","$3,032,258","$8,398,855","$18,293,939",$0,"$8,398,855"
82,"Feb 22, 1991","Feb 22, 1991","He Said, She Said",Paramount Pictures,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,908,908,"$2,857,164","$9,684,702","$21,094,705",$0,"$9,684,702"
83,"May 17, 1991","May 17, 1991",Stone Cold,Sony Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,"$25,000,000","1,729","1,729","$2,811,154","$9,286,314","$20,226,957",$0,"$9,286,314"
84,"May 24, 1991","May 24, 1991",Wild Hearts Can't Be Broken,Walt Disney,Drama,Based on Real Life Events,Live Action,Dramatization,$0,"1,662","1,662","$2,710,416","$7,300,000","$15,900,468",$0,"$7,300,000"
85,"Feb 1, 1991","Feb 1, 1991",Popcorn,Studio Three Film Corporation,Horror,Original Screenplay,Live Action,Fantasy,$0,"1,055","1,055","$2,563,365","$4,656,759","$10,143,102",$0,"$4,656,759"
86,"May 3, 1991","May 3, 1991",A Rage in Harlem,,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,540,545,"$2,458,080","$10,438,504","$22,736,593",$0,"$10,438,504"
87,"Nov 8, 1991","Nov 8, 1991",Strictly Business,Warner Bros.,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,881,881,"$2,456,772","$7,683,267","$16,735,287",$0,"$7,683,267"
88,"Oct 25, 1991","Oct 25, 1991",The Butcher's Wife,Paramount Pictures,Romantic Comedy,Original Screenplay,Live Action,Fantasy,$0,800,800,"$2,442,229","$9,689,816","$21,105,846",$0,"$9,689,816"
89,"Mar 15, 1991","Mar 15, 1991",Guilty by Suspicion,Warner Bros.,Drama,Original Screenplay,Live Action,Historical Fiction,$0,817,817,"$2,278,290","$9,445,090","$20,572,794",$0,"$9,445,090"
90,"Mar 15, 1991","Mar 15, 1991",If Looks Could Kill,Warner Bros.,Action,Original Screenplay,Live Action,Fantasy,$0,838,838,"$2,246,819","$7,781,025","$16,948,214",$0,"$7,781,025"
91,"Aug 23, 1991","Aug 23, 1991",Harley Davidson and the Marlboro Man,MGM,Action,Original Screenplay,Live Action,Science Fiction,"$23,000,000","1,196","1,196","$2,200,549","$7,018,525","$15,287,380",$0,"$7,018,525"
92,"Aug 9, 1991","Aug 9, 1991",Bingo,Sony Pictures,Adventure,Original Screenplay,Live Action,Contemporary Fiction,$0,923,923,"$2,141,360","$8,011,019","$17,449,171",$0,"$8,011,019"
93,"Sep 20, 1991","Sep 20, 1991",Livin' Large!,Goldwyn Entertainment,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,825,825,"$2,129,257","$5,435,488","$11,839,286",$0,"$5,435,488"
94,"Aug 16, 1991","Aug 16, 1991",Mystery Date,Orion Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,371","1,371","$1,952,569","$6,141,446","$13,376,967",$0,"$6,141,446"
95,"Jul 19, 1991","Jul 19, 1991",Dutch,20th Century Fox,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,232","1,232","$1,867,201","$4,271,022","$9,302,910",$0,"$4,271,022"
96,"May 17, 1991","May 17, 1991",Mannequin: On the Move,20th Century Fox,Comedy,Original Screenplay,Live Action,Fantasy,$0,"1,540","1,540","$1,692,817","$3,300,609","$7,189,207",$0,"$3,300,609"
97,"Mar 29, 1991","Mar 29, 1991",The Five Heartbeats,20th Century Fox,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,862,862,"$1,630,689","$7,377,189","$16,068,600",$0,"$7,377,189"
98,"Oct 4, 1991","Oct 4, 1991",Shout,Universal,Drama,Original Screenplay,Live Action,Historical Fiction,$0,968,983,"$1,611,725","$3,463,620","$7,544,269",$0,"$3,463,620"
99,"Aug 23, 1991","Aug 23, 1991",Defenseless,New Line,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,666,666,"$1,590,439","$6,379,362","$13,895,182",$0,"$6,379,362"
100,"Oct 18, 1991","Oct 18, 1991",Cool As Ice,Universal,Comedy,Remake,Live Action,Contemporary Fiction,$0,393,393,"$638,625","$1,031,420","$2,246,577",$0,"$1,031,420"
