Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
39,"Sep 28, 2012","Sep 28, 2012",Kamaal Dhamaal Malamaal,Applied Art Productions,Comedy,Remake,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
40,"Jun 1, 2012","Jun 1, 2012",The Loved Ones,Paramount Pictures,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$4,000,000",0,0,$0,$0,$0,"$12,302","$12,302"
41,"Dec 31, 2012","Dec 31, 2012",The Letter,,,,,,$0,0,0,$0,$0,$0,$0,$0
42,"Dec 31, 2012","Dec 31, 2012",Broken Faith,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
43,"Dec 31, 2012","Aug 23, 2012",Zambezia,,Adventure,Original Screenplay,Digital Animation,Kids Fiction,"$20,000,000",0,0,$0,$0,$0,"$34,454,336","$34,454,336"
44,"Oct 30, 2012","Oct 30, 2012",Love's Christmas Journey,,,,,,$0,0,0,$0,$0,$0,$0,$0
45,"Jan 20, 2012","Jan 20, 2012",Go-ji-jeon,Well Go USA,Action,Original Screenplay,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,"$19,603,449","$19,603,449"
46,"Dec 31, 2012","Dec 31, 2012",Fight The Fight,,,,,,$0,0,0,$0,$0,$0,$0,$0
47,"Dec 31, 2012","Jan 14, 2021",Life On Denniston Plateau,,Documentary,Original Screenplay,Live Action,Factual,$0,0,0,$0,$0,$0,"$1,547","$1,547"
48,"Dec 31, 2012","Dec 31, 2012",Beyond the Farthest Star,,Drama,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
49,"Oct 19, 2012","Oct 19, 2012",Bestiaire,Zeitgeist,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,2,$0,"$1,428","$1,641",$0,"$1,428"
50,"Dec 31, 2012","Dec 31, 2012",The Monitor,,,,,,$0,0,0,$0,$0,$0,$0,$0
51,"Dec 31, 2012","Jun 9, 2012",Hotaru no Hikari,,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$20,753,277","$20,753,277"
52,"Dec 31, 2012","Dec 31, 2012",The Rep,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
53,"Jun 19, 2012","Jun 19, 2012",Four Lovers,,,,,,$0,0,0,$0,$0,$0,$0,$0
54,"Dec 31, 2012","Dec 31, 2012",Smart Ass,,Comedy,,,,$0,0,0,$0,$0,$0,$0,$0
55,"Mar 30, 2012","Mar 30, 2012",Dark Tide,Wrekin Hill Entertainment,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$285,073","$285,073"
56,"Mar 20, 2012","Mar 20, 2012",Snow White: A Deadly Summer,,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$1,000,000",0,0,$0,$0,$0,$0,$0
57,"Nov 13, 2012","Nov 13, 2012",ThanksKilling 3,Gravitas Ventures,Black Comedy,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
58,"Dec 11, 2012","Dec 11, 2012",Creep Van,,Horror,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
59,"Mar 27, 2012","Mar 27, 2012",Betty White Champion for Animals,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
60,"Jul 31, 2012","Jul 31, 2012",Hijacked,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
61,"Oct 19, 2012","Oct 19, 2012",When the Iron Bird Flies,Alive Mind,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,1,$0,"$13,598","$15,552",$0,"$13,598"
62,"Aug 21, 2012","Aug 21, 2012",Let Go,Entertainment One,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
63,"Jun 5, 2012","Jun 5, 2012",Private Romeo,,,,,,$0,0,0,$0,$0,$0,$0,$0
64,"Apr 6, 2012","Apr 6, 2012",L'assaut,Screen Media Films,Drama,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
65,"Aug 31, 2012","Aug 31, 2012",Xiao Shi De Zi Dan,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$23,490,000","$23,490,000"
66,"Dec 31, 2012","Dec 31, 2012",The Insomniac,,Thriller/Suspense,,,,$0,0,0,$0,$0,$0,$0,$0
67,"Jul 24, 2012","Jul 24, 2012",The Who: Quadrophenia - The Complete …,NCM Fathom,Documentary,Based on Real Life Events,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
68,"Dec 31, 2012","Dec 31, 2012",Heart Land,,Comedy,,,,$0,0,0,$0,$0,$0,$0,$0
69,"Dec 31, 2012","Dec 31, 2012",The Mark,,Action,Original Screenplay,Digital Animation,Super Hero,$0,0,0,$0,$0,$0,$0,$0
70,"Jan 27, 2012","Jan 27, 2012",The Theatre Bizarre,W2 Media,Horror,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
71,"Dec 31, 2012","Jul 11, 2019",Fish N Chips: The Movie,,Adventure,Original Screenplay,Digital Animation,Kids Fiction,$0,0,0,$0,$0,$0,"$16,449","$16,449"
72,"Oct 12, 2012","Oct 12, 2012",The Iran Job,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
73,"Dec 14, 2012","Dec 14, 2012",Trashed,Blenheim Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
74,"Dec 7, 2012","Mar 30, 2012",Heleno,Screen Media Films,Drama,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,"$2,126,384","$2,126,384"
75,"Dec 31, 2012","Dec 31, 2012",Any Last Words?,,,,,,$0,0,0,$0,$0,$0,$0,$0
76,"Dec 31, 2012","Dec 31, 2012",At The Gate Of The Ghost,,,,,,$0,0,0,$0,$0,$0,$0,$0
77,"Dec 31, 2012","Dec 31, 2012",Slumber Party Slaughter,,Horror,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
78,"Oct 9, 2012","Oct 9, 2012","Happiness is...Peanuts: Go, Snoopy Go!",,Comedy,Based on Comic/Graphic Novel,Hand Animation,Kids Fiction,$0,0,0,$0,$0,$0,$0,$0
79,"Aug 7, 2012","Aug 7, 2012",Let It Shine,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
80,"Mar 8, 2012","Mar 8, 2012",The Ballad of Genesis and Lady Jaye,Adopt Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
81,"Sep 18, 2012","Sep 18, 2012",Katt Williams: Kattpacalypse,,Concert/Performance,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
82,"Dec 31, 2012","Dec 31, 2012",Nailbiter,,,,,,$0,0,0,$0,$0,$0,$0,$0
83,"Dec 31, 2012","Dec 31, 2012",Stash House,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
84,"May 11, 2012","May 11, 2012",Under African Skies,A & E Indie Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
85,"Dec 31, 2012","Dec 31, 2012",Avgust Vosmogo,,Action,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
86,"Dec 31, 2012","Dec 31, 2012",Bikini Spring Break,,,,,,$0,0,0,$0,$0,$0,$0,$0
87,"Sep 7, 2012","Sep 7, 2012",The Darkening,,Horror,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
88,"Aug 10, 2012","Aug 10, 2012",The Green Wave,Red Flag Releasing,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,"$189,709","$189,709"
89,"Jan 27, 2012","Jan 27, 2012",PrÃ©sumÃ© coupable,Mongrel Media,Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,$0,0,4,$0,"$19,750","$22,751",$0,"$19,750"
90,"Dec 31, 2012","Jul 15, 2021",Paul Kelly - Stories of Me,,Documentary,Original Screenplay,Live Action,Factual,$0,0,0,$0,$0,$0,"$340,233","$340,233"
91,"Sep 11, 2012","Sep 11, 2012",Appropriate Adult,,Drama,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
92,"Sep 25, 2012","Sep 25, 2012",To Whom It May Concern: Ka Shen's Jou…,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
93,"Feb 7, 2012","Feb 7, 2012",LEGO Star Wars: The Padawan Menace,,Adventure,Based on Toy,Digital Animation,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
94,"Apr 17, 2012","Aug 25, 1977",The Getting of Wisdom,,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,$0,$0
95,"Dec 31, 2012","Dec 31, 2012",Firefall: An Epic Family Adventure,,,,,,$0,0,0,$0,$0,$0,$0,$0
96,"Jul 20, 2012","Jul 20, 2012",Burn,"Callbox, LLC",Documentary,Based on Real Life Events,Live Action,Factual,"$225,000",0,14,$0,"$1,109,276","$1,261,196",$0,"$1,109,276"
97,"Apr 3, 2012","Apr 3, 2012",Hellacious Acres: The Case of John Glass,,Black Comedy,Original Screenplay,Live Action,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
98,"May 11, 2012","May 11, 2012",The Tempest,NCM Fathom,Concert/Performance,Based on Play,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
99,"Dec 31, 2012","Dec 31, 2012",Paranormal Whacktivity,,Comedy,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
100,"Aug 29, 2012","Aug 29, 2012",The Ambassador,Drafthouse Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
