Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
31,"Feb 17, 1995","Feb 17, 1995",Just Cause,Warner Bros.,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,052","2,059","$10,607,932","$36,853,222","$77,688,286",$0,"$36,853,222"
32,"Jun 2, 1995","Jun 2, 1995",The Bridges of Madison County,Warner Bros.,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"$22,000,000","1,805","1,986","$10,519,257","$71,516,617","$150,713,251","$104,000,000","$175,516,617"
33,"Jul 28, 1995","Jul 28, 1995",The Net,Sony Pictures,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,"$22,000,000","1,906","2,027","$10,037,745","$50,621,733","$106,712,941","$59,900,000","$110,521,733"
34,"Jan 13, 1995","Jan 13, 1995",Tales from the Crypt: Demon Knight,Universal,Horror,Original Screenplay,Live Action,Fantasy,"$12,000,000","1,729","1,732","$10,019,555","$21,089,146","$44,456,884",$0,"$21,089,146"
35,"Nov 17, 1995","Nov 17, 1995",The American President,Sony Pictures,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$62,000,000","1,508","1,508","$10,014,558","$60,022,813","$126,231,900","$47,800,000","$107,822,813"
36,"Nov 22, 1995","Nov 22, 1995",Casino,Universal,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"$52,000,000","1,616","1,631","$9,946,480","$42,438,300","$89,298,102","$67,961,700","$110,400,000"
37,"Aug 11, 1995","Aug 11, 1995",A Walk in the Clouds,20th Century Fox,Drama,Remake,Live Action,Historical Fiction,"$20,000,000","1,534","1,755","$9,526,010","$50,008,143","$105,419,457",$0,"$50,008,143"
38,"Mar 3, 1995","Mar 3, 1995",Man of the House,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,013","2,059","$9,473,317","$40,029,009","$84,382,991",$0,"$40,029,009"
39,"Oct 6, 1995","Oct 6, 1995",Assassins,Warner Bros.,Action,Original Screenplay,Live Action,Contemporary Fiction,"$50,000,000","2,343","2,343","$9,378,637","$30,306,268","$63,859,687","$53,000,000","$83,306,268"
40,"Apr 21, 1995","Apr 21, 1995",While You Were Sleeping,Walt Disney,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,421","2,086","$9,288,915","$81,057,016","$170,871,909","$101,000,000","$182,057,016"
41,"Sep 8, 1995","Sep 8, 1995","To Wong Foo Thanks for Everything, Ju…",Universal,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,294","1,489","$9,019,180","$36,466,570","$76,873,201",$0,"$36,466,570"
42,"May 5, 1995","May 5, 1995",French Kiss,20th Century Fox,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,721","1,754","$9,018,022","$38,863,798","$81,926,669","$59,530,132","$98,393,930"
43,"Aug 4, 1995","Aug 4, 1995",Babe,Universal,Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$30,000,000","1,591","1,790","$8,742,545","$63,658,910","$133,967,088","$182,441,090","$246,100,000"
44,"Dec 15, 1995","Dec 15, 1995",Heat,Warner Bros.,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,325","1,704","$8,445,656","$67,436,818","$141,127,336","$119,996,510","$187,433,328"
45,"Aug 4, 1995","Aug 4, 1995",Virtuosity,Paramount Pictures,Action,Original Screenplay,Live Action,Science Fiction,"$30,000,000","2,012","2,012","$8,309,869","$23,998,226","$50,589,359",$0,"$23,998,226"
46,"Sep 22, 1995","Jan 6, 1995",Showgirls,MGM,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$40,000,000","1,388","1,388","$8,112,627","$20,350,754","$42,900,323","$17,400,000","$37,750,754"
47,"Mar 31, 1995","Mar 31, 1995",Tommy Boy,Paramount Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,165","2,186","$8,027,843","$32,648,673","$68,824,903",$0,"$32,648,673"
48,"Oct 4, 1995","Oct 4, 1995",Dead Presidents,Walt Disney,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,081","1,084","$7,943,778","$24,120,194","$50,844,514",$0,"$24,120,194"
49,"Aug 25, 1995","Aug 25, 1995",Desperado,Sony Pictures,Western,Original Screenplay,Live Action,Contemporary Fiction,"$7,000,000","2,027","2,027","$7,910,446","$25,532,388","$53,823,443",$0,"$25,532,388"
50,"Dec 22, 1995","Dec 22, 1995",Grumpier Old Men,Warner Bros.,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,995","2,037","$7,797,185","$71,518,503","$149,403,802",$0,"$71,518,503"
51,"Jul 14, 1995","Jul 14, 1995",The Indian in the Cupboard,Paramount Pictures,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,"$45,000,000","1,723","1,723","$7,716,278","$35,627,222","$75,103,813",$0,"$35,627,222"
52,"Sep 1, 1995","Sep 1, 1995",The Prophecy,Miramax,Horror,Original Screenplay,Live Action,Fantasy,$0,"1,663","1,663","$7,510,332","$16,091,660","$33,921,957",$0,"$16,091,660"
53,"Oct 20, 1995","Oct 20, 1995",Now and Then,New Line,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,572","1,713","$7,440,173","$27,067,247","$57,039,399",$0,"$27,067,247"
54,"May 26, 1995","May 26, 1995",Johnny Mnemonic,Sony Pictures,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,$0,"1,825","1,825","$7,420,808","$19,006,201","$40,065,940",$0,"$19,006,201"
55,"Sep 29, 1995","Sep 29, 1995",Halloween: The Curse of Michael Myers,Miramax,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$5,000,000","1,679","1,679","$7,308,529","$15,126,948","$31,888,299",$0,"$15,126,948"
56,"Oct 27, 1995","Oct 27, 1995",Powder,Walt Disney,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,592","1,621","$7,146,973","$30,833,914","$64,970,174",$0,"$30,833,914"
57,"Oct 27, 1995","Oct 27, 1995",Vampire in Brooklyn,Paramount Pictures,Horror,Original Screenplay,Live Action,Fantasy,"$14,000,000","2,307","2,307","$7,045,379","$19,637,147","$41,378,552",$0,"$19,637,147"
58,"Jul 19, 1995","Jul 19, 1995",Free Willy 2: The Adventure Home,Warner Bros.,Adventure,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,301","2,301","$7,039,608","$30,077,111","$63,403,929",$0,"$30,077,111"
59,"Mar 24, 1995","Mar 24, 1995",Major Payne,Universal,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,989","1,991","$7,011,225","$29,412,050","$62,001,946",$0,"$29,412,050"
60,"May 26, 1995","May 26, 1995",Mad Love,Walt Disney,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,500","1,500","$6,820,171","$15,446,532","$32,561,991",$0,"$15,446,532"
61,"Feb 10, 1995","Feb 10, 1995",Billy Madison,Universal,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,834","1,887","$6,639,080","$25,460,475","$53,671,845",$0,"$25,460,475"
62,"Apr 26, 1995","Apr 26, 1995",Friday,New Line,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$3,500,000",865,883,"$6,589,341","$27,467,564","$57,902,883","$469,214","$27,936,778"
63,"Feb 10, 1995","Feb 10, 1995",The Quick and the Dead,Sony Pictures,Western,Original Screenplay,Live Action,Historical Fiction,"$32,000,000","2,158","2,158","$6,515,861","$18,552,460","$39,109,436",$0,"$18,552,460"
64,"Jul 28, 1995","Jul 28, 1995",Operation Dumbo Drop,Walt Disney,Adventure,Original Screenplay,Live Action,Historical Fiction,$0,"2,145","2,158","$6,392,155","$24,670,346","$52,006,215",$0,"$24,670,346"
65,"Apr 7, 1995","Apr 7, 1995",A Goofy Movie,Walt Disney,Adventure,Based on Short Film,Hand Animation,Kids Fiction,$0,"2,159","2,176","$6,129,557","$35,336,439","$74,490,835",$0,"$35,336,439"
66,"Feb 17, 1995","Feb 17, 1995",Heavy Weights,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,953","1,953","$6,062,857","$17,671,310","$37,251,933",$0,"$17,671,310"
67,"Mar 17, 1995","Mar 17, 1995",Candyman: Farewell to Flesh,Gramercy,Horror,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,605","1,605","$6,046,825","$13,916,665","$29,336,967",$0,"$13,916,665"
68,"Jan 6, 1995","Jan 6, 1995",Houseguest,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,238","1,604","$5,831,302","$26,325,256","$55,494,841",$0,"$26,325,256"
69,"May 19, 1995","May 19, 1995",Forget Paris,Sony Pictures,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,609","1,609","$5,812,656","$33,194,512","$69,975,555",$0,"$33,194,512"
70,"Oct 6, 1995","Oct 6, 1995",How to Make an American Quilt,Universal,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,504","1,532","$5,790,445","$23,600,020","$49,749,918",$0,"$23,600,020"
71,"Mar 24, 1995","Mar 24, 1995",Dolores Claiborne,Sony Pictures,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,216","1,256","$5,721,920","$24,262,193","$51,145,813",$0,"$24,262,193"
72,"Jan 27, 1995","Jan 27, 1995",Highlander: The Final Dimension,Miramax,Action,Original Screenplay,Live Action,Fantasy,"$26,000,000","1,593","1,593","$5,636,435","$13,738,574","$28,961,538",$0,"$13,738,574"
73,"Nov 17, 1995","Nov 17, 1995",It Takes Two,Warner Bros.,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,581","1,581","$5,564,147","$19,474,589","$40,986,342",$0,"$19,474,589"
74,"Dec 15, 1995","Dec 15, 1995",Sabrina,Paramount Pictures,Romantic Comedy,Remake,Live Action,Contemporary Fiction,"$58,000,000","1,821","1,976","$5,563,259","$53,458,319","$111,935,751","$33,641,681","$87,100,000"
75,"Sep 29, 1995","Sep 29, 1995",Devil in a Blue Dress,Sony Pictures,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,"1,432","1,432","$5,422,385","$16,030,096","$33,792,174",$0,"$16,030,096"
76,"Apr 21, 1995","Apr 21, 1995",Kiss of Death,20th Century Fox,Drama,Remake,Live Action,Contemporary Fiction,"$40,000,000","1,623","1,627","$5,317,066","$14,942,422","$31,499,308",$0,"$14,942,422"
77,"Mar 3, 1995","Mar 3, 1995",Hideaway,Sony Pictures,Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,900","1,900","$5,213,455","$12,201,255","$25,720,805",$0,"$12,201,255"
78,"Oct 27, 1995","Oct 27, 1995",Copycat,Warner Bros.,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$20,000,000","1,390","1,661","$5,170,522","$32,051,917","$67,546,376",$0,"$32,051,917"
79,"Nov 3, 1995","Nov 3, 1995",Fair Game,Warner Bros.,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$50,000,000","1,949","1,949","$4,946,332","$11,497,497","$24,226,782","$14,600,000","$26,097,497"
80,"Apr 12, 1995","Apr 12, 1995",Jury Duty,Sony Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,169","2,169","$4,831,622","$16,941,552","$35,713,565",$0,"$16,941,552"
81,"Feb 3, 1995","Feb 3, 1995",Boys on the Side,Warner Bros.,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,322","1,552","$4,808,873","$23,418,200","$49,366,640",$0,"$23,418,200"
82,"Aug 25, 1995","Aug 25, 1995",Lord of Illusions,MGM,Horror,Original Screenplay,Live Action,Fantasy,$0,"1,533","1,533","$4,800,258","$13,249,614","$27,930,793",$0,"$13,249,614"
83,"Dec 22, 1995","Dec 22, 1995",Sudden Death,Universal,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,681","1,687","$4,782,445","$20,214,270","$42,387,353",$0,"$20,214,270"
84,"Jan 20, 1995","Jan 20, 1995",Murder in the First,Warner Bros.,Drama,Original Screenplay,Live Action,Dramatization,$0,"1,237","1,302","$4,719,188","$17,300,238","$36,469,695",$0,"$17,300,238"
85,"Sep 29, 1995","Sep 29, 1995",The Big Green,Walt Disney,Adventure,Original Screenplay,Live Action,Kids Fiction,$0,"2,072","2,072","$4,688,285","$17,736,619","$37,389,602",$0,"$17,736,619"
86,"Apr 7, 1995","Apr 7, 1995",Don Juan DeMarco,New Line,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$25,000,000","1,110","1,226","$4,556,274","$22,032,635","$46,445,802",$0,"$22,032,635"
87,"Mar 17, 1995","Mar 17, 1995",Bye Bye Love,20th Century Fox,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,378","1,379","$4,523,048","$12,073,560","$25,451,619",$0,"$12,073,560"
88,"Sep 13, 1995","Sep 13, 1995",Clockers,Universal,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,208","1,234","$4,463,560","$12,993,765","$27,391,450",$0,"$12,993,765"
89,"Feb 3, 1995","Feb 3, 1995",The Jerky Boys,Walt Disney,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$4,000,000","1,513","1,513","$4,392,403","$7,555,256","$15,926,823",$0,"$7,555,256"
90,"Aug 11, 1995","Aug 11, 1995",A Kid in King Arthur's Court,Walt Disney,Adventure,Original Screenplay,Live Action,Fantasy,$0,"1,862","1,862","$4,315,310","$13,406,717","$28,261,968","$340,562","$13,747,279"
91,"Oct 13, 1995","Oct 13, 1995",Jade,Paramount Pictures,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$50,000,000","2,164","2,164","$4,284,246","$9,812,870","$20,685,979",$0,"$9,812,870"
92,"Jan 13, 1995","Jan 13, 1995",Far from Home: The Adventures of Yell…,20th Century Fox,Adventure,Original Screenplay,Live Action,Kids Fiction,$0,"1,217","1,219","$4,231,917","$11,380,788","$23,991,223",$0,"$11,380,788"
93,"Oct 13, 1995","Oct 13, 1995",The Scarlet Letter,Walt Disney,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"$50,000,000","1,510","1,518","$4,119,086","$10,359,006","$21,837,255",$0,"$10,359,006"
94,"Mar 3, 1995","Mar 3, 1995",Roommates,Walt Disney,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,262","1,272","$4,038,033","$12,076,989","$25,458,845",$0,"$12,076,989"
95,"Nov 3, 1995","Nov 3, 1995",Home for the Holidays,Paramount Pictures,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$20,000,000","1,000","1,000","$4,007,717","$17,468,887","$36,819,219","$4,650,382","$22,119,269"
96,"May 24, 1995","May 24, 1995",Tales from the Hood,Savoy,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$6,000,000",862,862,"$3,898,983","$11,784,569","$24,842,410",$0,"$11,784,569"
97,"Feb 3, 1995","Feb 3, 1995",In the Mouth of Madness,New Line,Horror,Original Screenplay,Live Action,Fantasy,$0,"1,510","1,531","$3,441,807","$8,924,549","$18,813,355","$1,254","$8,925,803"
98,"Aug 18, 1995","Aug 18, 1995",The Baby-Sitters Club,Sony Pictures,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,709","1,709","$3,418,908","$9,574,155","$20,182,757",$0,"$9,574,155"
99,"Apr 28, 1995","Apr 28, 1995",Village of the Damned,Universal,Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,$0,"1,890","1,919","$3,222,450","$8,729,915","$18,403,062",$0,"$8,729,915"
100,"Dec 22, 1995","Dec 22, 1995",Tom and Huck,Walt Disney,Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,"1,609","1,614","$3,210,458","$23,837,227","$49,941,709",$0,"$23,837,227"
