Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
62,"Jul 7, 2015","Jul 7, 2015",Meet Me in Montenegro,The Orchard,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,10,10,"$5,010","$8,612","$9,363",$0,"$8,612"
63,"Sep 18, 2015","Sep 18, 2015",Prophetâ€™s Prey,Showtime Original,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,9,"$5,000","$39,347","$42,796",$0,"$39,347"
64,"Dec 4, 2015","Dec 4, 2015",River of Fundament,International Film Circuit,Drama,Original Screenplay,Live Action,Fantasy,$0,1,2,"$4,938","$44,840","$47,913",$0,"$44,840"
65,"Apr 22, 2015","Apr 22, 2015",Emptying The Skies,Music Box Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,2,"$4,818","$11,811","$12,847",$0,"$11,811"
66,"Jul 15, 2015","Jul 15, 2015",Court,Zeitgeist,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,2,"$4,806","$22,898","$24,906","$34,518","$57,416"
67,"Feb 27, 2015","Jul 25, 2014",The Salvation,IFC Films,Western,Original Screenplay,Live Action,Historical Fiction,"$14,000,000",2,13,"$4,651","$43,318","$47,115","$2,904,419","$2,947,737"
68,"Sep 25, 2015","Sep 24, 2015",Ashby,Film Arcade,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,15,15,"$4,631","$4,631","$5,034","$113,593","$118,224"
69,"Apr 10, 2015","Apr 10, 2015",Qing shao nian nuo zha,Big World Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,4,"$4,600","$28,791","$31,316",$0,"$28,791"
70,"Aug 14, 2015","Aug 14, 2015",Tango Negro: The African Roots of Tango,ArtMattan Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,2,"$4,593","$4,593","$4,988",$0,"$4,593"
71,"Mar 18, 2015","Mar 18, 2015",Amour fou,Film Movement,Drama,Based on Real Life Events,Live Action,Dramatization,$0,3,3,"$4,385","$14,296","$15,543",$0,"$14,296"
72,"Oct 16, 2015","Oct 16, 2015",Death Valley,Indican Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,2,"$4,344","$5,211","$5,667",$0,"$5,211"
73,"Sep 25, 2015","Sep 25, 2015",The Keeping Room,Drafthouse Films,Western,Original Screenplay,Live Action,Historical Fiction,$0,2,10,"$4,328","$27,166","$29,546","$37,427","$64,593"
74,"Nov 13, 2015","Nov 13, 2015",Steve McQueen: The Man & Le Mans,FilmRise,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,2,"$4,079","$6,843","$7,437","$81,102","$87,945"
75,"Apr 3, 2015","Apr 3, 2015",Far Too Far,"Time and Tide Productions, Inc.",Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,5,"$3,982","$15,000","$16,313",$0,"$15,000"
76,"May 1, 2015","May 1, 2015",Preggoland,Mongrel Media,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,4,4,"$3,800","$25,294","$27,510",$0,"$25,294"
77,"Sep 9, 2015","Sep 9, 2015",Welcome to Leith,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,5,"$3,707","$36,010","$39,165",$381,"$36,391"
78,"Dec 16, 2015","Dec 16, 2015",The Winding Stream,Argot Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,3,3,"$3,660","$31,249","$33,379",$0,"$31,249"
79,"Jul 31, 2015","Mar 1, 2015",That Sugar Film,IDP/Samuel Goldwyn Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,10,10,"$3,500","$3,500","$3,806","$2,379,483","$2,382,983"
80,"Feb 27, 2015","May 15, 2014",Praia do Futuro,Strand,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$4,000,000",1,4,"$3,324","$20,620","$22,430","$740,058","$760,678"
81,"May 22, 2015","May 22, 2015",Drunk Wedding,Paramount Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$600,000",16,16,"$3,301","$3,301","$3,585",$0,"$3,301"
82,"May 22, 2015","May 22, 2015",Les combattants,Strand,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,7,"$3,187","$25,229","$27,437","$167,485","$192,714"
83,"Apr 17, 2015","Apr 17, 2015",Antarctic Edge: 70Âº South,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,"$150,000",1,1,"$3,131","$7,193","$7,822",$0,"$7,193"
84,"Jun 26, 2015","Sep 19, 2014",The Little Death,Magnolia Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,4,"$3,118","$18,238","$19,835","$1,319,570","$1,337,808"
85,"Dec 18, 2015","Dec 18, 2015",Noma: My Perfect Storm,Magnolia Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,4,5,"$2,987","$21,130","$22,861","$1,590,608","$1,611,738"
86,"May 13, 2015","May 13, 2015","One Cut, One Life",First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,2,"$2,986","$9,406","$10,225",$392,"$9,798"
87,"Sep 18, 2015","Sep 18, 2015",Olvidados,Cinema Libre,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$2,791","$24,638","$26,795",$0,"$24,638"
88,"Jun 23, 2015","Jun 23, 2015",New World Order,Indican Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,2,3,"$2,790","$20,205","$21,302",$0,"$20,205"
89,"Jul 17, 2015","Jul 17, 2015",AllÃ©luia,Doppelganger Releasing,Thriller/Suspense,Original Screenplay,Live Action,,$0,3,3,"$2,712","$6,334","$6,887",$0,"$6,334"
90,"Feb 25, 2015","Feb 25, 2015",Wild Canaries,IFC Films,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,4,"$2,683","$9,795","$10,646",$0,"$9,795"
91,"Oct 23, 2015","Oct 23, 2015",Blackhats,Reel One Entertainment / Supremacy Films,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$2,658","$3,442","$3,741",$0,"$3,442"
92,"Jun 19, 2015","Jun 19, 2015",Het nieuwe Rijksmuseum,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,3,5,"$2,631","$40,578","$44,135","$69,511","$110,089"
93,"Mar 27, 2015","Mar 27, 2015",Cupcakes,Strand,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,3,"$2,570","$9,129","$9,922",$0,"$9,129"
94,"Jul 1, 2015","Jul 1, 2015",Mala Mala,Strand,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,2,"$2,569","$10,761","$11,701",$0,"$10,761"
95,"Jan 23, 2015","Jan 23, 2015",Miss Hill: Making Dance Matter,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$2,560","$4,706","$5,117",$0,"$4,706"
96,"Jan 16, 2015","Jan 16, 2015",Three Night Stand,Myriad Entertainment Group,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,10,10,"$2,538","$4,076","$4,429",$0,"$4,076"
97,"Aug 14, 2015","Aug 14, 2015",Le grand homme,Distrib Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$2,482","$7,814","$8,491",$0,"$7,814"
98,"Dec 11, 2015","Dec 11, 2015",Body,Oscilloscope Pictures,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$2,457","$2,634","$2,861",$0,"$2,634"
99,"Jan 23, 2015","Jan 23, 2015",L'armee du salut,Strand,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,1,1,"$2,433","$3,929","$4,273",$0,"$3,929"
100,"Jun 26, 2015","Jun 26, 2015",L.A. Slasher,Archstone Entertainment,Comedy,Original Screenplay,Live Action,Fantasy,$0,7,7,"$2,421","$2,421","$2,632",$0,"$2,421"
