Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
39,"Dec 31, 2003","Apr 1, 2004",Love's Brother,,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$183,570","$183,570"
40,"Feb 4, 2003","Oct 27, 1972",Cesar et Rosalie,Rialto Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
41,"Dec 31, 2003","Dec 31, 2003",Solo Album,,,,,,$0,0,0,$0,$0,$0,"$2,390,704","$2,390,704"
42,"Jul 29, 2003","Jul 24, 1969",Santo en El tesoro de DrÃ¡cula,,Action,Based on Fiction Book/Short Story,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
43,"Aug 22, 2003","Aug 22, 2003",Dust,,,,,,$0,0,0,$0,$0,$0,$0,$0
44,"Jan 24, 2003","Nov 23, 1956",The Brave One,,Drama,Based on Factual Book/Article,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
45,"May 30, 2003","May 30, 2003",As Tres Marias,,,,,,$0,0,0,$0,$0,$0,$0,$0
46,"Apr 8, 2003","Mar 7, 1962",Cartouche,,Action,Original Screenplay,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,$0,$0
47,"Aug 15, 2003","Aug 15, 2003",Loco Love,,,,,,$0,0,0,$0,$0,$0,$0,$0
48,"Dec 31, 2003","Aug 5, 2004",The President Versus David Hicks,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,"$7,504","$7,504"
49,"Nov 26, 2003","Nov 26, 2003",Valley of Tears,,Documentary,,,Factual,$0,0,0,$0,$0,$0,$0,$0
50,"Jun 13, 2003","Jun 13, 2003",Manito,,,,,,"$25,000",0,0,$0,$0,$0,$0,$0
51,"Jan 28, 2003","Jan 28, 2003",BaadAsssss Cinema,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
52,"Jul 22, 2003","Nov 3, 1970",Three Sisters,,Drama,Based on Play,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
53,"Dec 31, 2003","Dec 2, 2022",Seontaek,,Drama,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
54,"Dec 31, 2003","Dec 31, 2003",The Commission,,Drama,Original Screenplay,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,$0,$0
55,"Dec 31, 2003","Dec 31, 2003",The Wannabes,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
56,"Dec 31, 2003","May 16, 2003",In The Name Of Buddha,,Drama,Based on Real Life Events,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,"$84,420","$84,420"
57,"Dec 31, 2003","Dec 31, 2003",The Wild Soccer Bunch,,Adventure,Original Screenplay,Live Action,Kids Fiction,$0,0,0,$0,$0,$0,$0,$0
58,"Apr 25, 2003","Apr 11, 2003",Mr. and Mrs. Iyer,,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$12,743","$12,743"
59,"Dec 31, 2003","Jun 20, 2003",Supari,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$6,610","$6,610"
60,"Jul 11, 2003","Jul 11, 2003",La Grande Seduction,Odeon Films,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,72,$0,"$9,832,874","$14,871,961","$144,799","$9,977,673"
61,"May 20, 2003","May 20, 2003",The Shaft,,,,,,$0,0,0,$0,$0,$0,$0,$0
62,"Dec 31, 2003","Dec 31, 2003",Teresa Teresa,,Drama,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
63,"Sep 2, 2003","Sep 2, 2003",The Unsaid,,Thriller/Suspense,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
64,"Jun 13, 2003","Jun 13, 2003",No Turning Back,,Action,,,,$0,0,0,$0,$0,$0,$0,$0
65,"Dec 31, 2003","Jul 18, 2003",Jaal: The Trap,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$39,708","$39,708"
66,"Nov 21, 2003","Nov 21, 2003",Acts of Worship,,Drama,Original Screenplay,Live Action,,$0,0,1,$0,"$9,377","$14,259",$0,"$9,377"
67,"Jul 24, 2003","Jul 24, 2003",Aleijadinho,ArtMattan Films,,,,,$0,0,1,$0,$857,"$1,302",$0,$857
68,"Oct 24, 2003","Oct 24, 2003",The Party's Over,Film Movement,Documentary,,,,"$1,000,000",0,0,$0,$0,$0,$0,$0
69,"Dec 31, 2003","Aug 1, 2003",Chori Chori,,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$221,475","$221,475"
70,"Jul 11, 2003","Jul 11, 2003",The Holy Land,CAVU Releasing,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,17,$0,"$602,990","$916,624",$0,"$602,990"
71,"Dec 31, 2003","Dec 31, 2003",The Soul of a Man,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
72,"Dec 31, 2003","Jul 9, 2004",Chakushin ari,,Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$1,237,499","$1,237,499"
73,"Apr 23, 2003","Apr 23, 2003",Beyond Re-Animator,Lionsgate,Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
74,"Jul 18, 2003","Jul 18, 2003",The Anarchist Cookbook,Innovation Film Group,Comedy,Original Screenplay,Live Action,,$0,0,1,$0,"$14,369","$21,843",$0,"$14,369"
75,"Oct 28, 2003","Oct 28, 2003",Looney Tunes: Stranger Than Fiction,,Adventure,,Hand Animation,,$0,0,0,$0,$0,$0,$0,$0
76,"Dec 31, 2003","Dec 31, 2003",Nothing,,Black Comedy,Original Screenplay,Live Action,Science Fiction,"$4,000,000",0,0,$0,$0,$0,"$63,180","$63,180"
77,"Jul 25, 2003","Jul 25, 2003",Scorched,,,,,,$0,0,0,$0,$0,$0,$0,$0
78,"Dec 31, 2003","Mar 4, 2005",Children of Tibet,,Documentary,Original Screenplay,Live Action,Factual,$0,0,0,$0,$0,$0,"$6,719","$6,719"
79,"Mar 19, 2003","Feb 21, 2003",JapÃ³n,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,1,$0,"$21,900","$33,296","$82,434","$104,334"
80,"Jul 1, 2003","Jul 1, 2003",The Minion,,Horror,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
81,"Dec 31, 2003","Dec 31, 2003",See This Movie,,,,,,$0,0,0,$0,$0,$0,$0,$0
82,"Jul 29, 2003","Feb 20, 2002",Versus,,Action,Original Screenplay,Live Action,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
83,"Dec 31, 2003","Apr 10, 2003",Fat Pizza,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$705,028","$705,028"
84,"May 30, 2003","May 30, 2003",Bhoot,,Horror,Original Screenplay,Live Action,,$0,0,0,$0,$0,$0,"$134,365","$134,365"
85,"Dec 31, 2003","Dec 31, 2003",Stupidity,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
86,"Dec 31, 2003","Dec 3, 2004",Breaking News,,Action,,Live Action,,$0,0,0,$0,$0,$0,"$2,646","$2,646"
87,"Dec 31, 2003","Dec 31, 2003",Vacuums,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
88,"Dec 31, 2003","Dec 31, 2003",Mob Princess,,Drama,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
89,"Jan 31, 2003","Jan 31, 2003",Khushi,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,30,$0,"$305,205","$464,130","$5,540","$310,745"
90,"Dec 31, 2003","Oct 9, 2003",Perfect Strangers,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$69,685","$69,685"
91,"Jan 10, 2003","Jan 10, 2003",The Son,New Yorker,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,2,$0,"$70,034","$106,299","$3,183,975","$3,254,009"
92,"Oct 7, 2003","Sep 7, 1961",El analfabeto,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
93,"Dec 31, 2003","Apr 22, 2004",Strange Bedfellows,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$3,332,182","$3,332,182"
94,"Dec 31, 2003","Dec 31, 2003",A Light in the Forest,,Multiple Genres,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
95,"Dec 31, 2003","Aug 19, 2004",Progulka,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$5,183","$5,183"
96,"Jun 24, 2003","May 17, 1957",Nuit et brouillard,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
97,"Jan 1, 2003","Jan 1, 2003",To End All Wars,,Drama,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
98,"May 20, 2003","Sep 20, 1982",Horror Safari,,Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,$0,$0
99,"Feb 14, 2003","Feb 14, 2003",Love at Times Square,,,,,,$0,0,0,$0,$0,$0,$0,$0
100,"Apr 18, 2003","Apr 18, 2003",Venus & Mars,,Romantic Comedy,Original Screenplay,Live Action,,$0,0,0,$0,$0,$0,$0,$0
