Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
64,"Aug 2, 2002","Aug 2, 2002",Manna From Heaven,Five Sisters Productions,Comedy,,Live Action,,$0,0,33,$0,"$505,675","$768,363",$0,"$505,675"
65,"Jun 14, 2002","Jun 14, 2002",Cuba Feliz,,,,,,$0,0,1,$0,"$22,071","$34,828",$0,"$22,071"
66,"Dec 31, 2002","Apr 25, 2003",Dead Bodies,,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$114,424","$114,424"
67,"Jun 7, 2002","Jun 7, 2002",Mere Yaar Ki Shaadi Hai,,,,,,$0,0,0,$0,$0,$0,$0,$0
68,"Apr 12, 2002","Apr 12, 2002",The Earth Will Swallow You,,,,,,$0,0,5,$0,"$71,332","$112,580",$0,"$71,332"
69,"Dec 31, 2002","Feb 14, 2003",Revenger's Tragedy,,Drama,Based on Play,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,"$68,699","$68,699"
70,"Dec 31, 2002","Dec 31, 2002",Engaging Peter,,,,,,$0,0,0,$0,$0,$0,$0,$0
71,"Dec 31, 2002","Apr 17, 2003",Ripley's Game,,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$30,000,000",0,0,$0,$0,$0,"$1,692,644","$1,692,644"
72,"Dec 31, 2002","Feb 26, 2004",A Cold Summer,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$3,698","$3,698"
73,"Apr 26, 2002","Apr 26, 2002",Savage Messiah,Christal Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,58,$0,"$666,850","$1,052,496",$0,"$666,850"
74,"Dec 31, 2002","Jun 13, 2003",Rokugatsu no hebi,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$22,467","$22,467"
75,"Dec 31, 2002","Mar 6, 2003",Australia: Land Beyond Time,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,"$398,083","$398,083"
76,"Dec 17, 2002","Dec 17, 2002",The Piano Lesson,,Drama,Based on Play,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,$0,$0
77,"Nov 8, 2002","Nov 8, 2002",Station Nord,,,,,,$0,0,41,$0,"$171,400","$270,515",$0,"$171,400"
78,"Jul 5, 2002","Jul 5, 2002",Group,,,,,,$0,0,2,$0,"$6,289","$9,922",$0,"$6,289"
79,"Dec 31, 2002","Jul 25, 2003",Historias mÃ­nimas,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$13,350","$13,350"
80,"Oct 4, 2002","Oct 4, 2002",Hell House,,,,,,$0,0,0,$0,$0,$0,$0,$0
81,"Dec 31, 2002","Apr 18, 2003",Kilimanjaro: To the Roof of Africa,,Documentary,Original Screenplay,Live Action,Factual,$0,0,0,$0,$0,$0,"$63,402","$63,402"
82,"May 7, 2002","May 4, 1959",The Hound of the Baskervilles,,,,,,$0,0,0,$0,$0,$0,$0,$0
83,"Dec 31, 2002","Dec 31, 2002",The Movie Hero,,Romantic Comedy,,,,$0,0,0,$0,$0,$0,$0,$0
84,"Jan 22, 2002","Mar 9, 1967",Les Demoiselles de Rochefort,,,,,,$0,0,0,$0,$0,$0,"$4,613","$4,613"
85,"Jan 29, 2002","Apr 10, 1987",Le foto di Gioia,,Horror,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
86,"Dec 31, 2002","Dec 31, 2002",The Badge,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
87,"Nov 8, 2002","Nov 8, 2002",Jee Aayun Nu,,,,,,$0,0,9,$0,"$352,668","$556,619",$0,"$352,668"
88,"Dec 31, 2002","Jun 5, 2003",Yee dou hung gaan,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$48,431","$48,431"
89,"Sep 13, 2002","Sep 13, 2002",Andrei Tarkovsky Retrospective,Kino International,,,,,$0,1,2,$0,"$177,345","$276,173",$0,"$177,345"
90,"Dec 31, 2002","Dec 31, 2002",Rain,,Drama,Original Screenplay,Live Action,,$0,0,0,$0,$0,$0,$0,$0
91,"Nov 15, 2002","Nov 15, 2002",Kehta Hai Dil Baar Baar,,,,,,$0,0,13,$0,"$95,415","$150,590",$0,"$95,415"
92,"Aug 13, 2002","Aug 13, 2002",The Brotherhood of Satan,,Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
93,"Oct 1, 2002","Oct 1, 2002",Barbie as Rapunzel,,,,,,$0,0,0,$0,$0,$0,$0,$0
94,"Sep 10, 2002","Jun 23, 1949",Kind Hearts and Coronets,Rialto Pictures,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,3,$0,"$35,948","$35,974","$55,007","$90,955"
95,"Dec 31, 2002","Dec 31, 2002",Wishcraft,,Horror,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
96,"Nov 5, 2002","Apr 3, 1969",Marquis De Sade's Justine,,,,,,$0,0,0,$0,$0,$0,$0,$0
97,"Nov 8, 2002","Nov 8, 2002",Leela,,,,,,$0,0,0,$0,$0,$0,$0,$0
98,"Dec 31, 2002","Aug 15, 2002",Baba,,Action,Original Screenplay,Live Action,Science Fiction,$0,0,0,$0,$0,$0,"$4,255","$4,255"
99,"Jun 21, 2002","Jun 21, 2002",Bobby G. Can't Swim,,Drama,Original Screenplay,Live Action,,$0,0,1,$0,"$10,575","$16,689",$0,"$10,575"
100,"Dec 31, 2002","Jul 18, 2002",Dirty Deeds,,Comedy,Original Screenplay,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,"$774,094","$774,094"
